"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC+9)","From","To","TokenValue","USDValueDayOfTx","ContractAddress","TokenName","TokenSymbol"
"0x05fac50d79263312f78738332a768eed8bc3d67fc902359dafeb4987708cd8b5","84091864","1773303761","2026-03-12 17:22:41","0xcd8f1599758df3df0108a5e55b246e90ed2d8fe4","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xd7b42506d09f1a342840011272162509577324e81cc01a0fed76948e25ceefad","84092082","1773304197","2026-03-12 17:29:57","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x88aab7a346689d3e35d42a1971b556b0bc7f9a1d","300","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x7addcfcdad38d548114c8d306b1005a2e533121a85bbec8bdea8247df815936a","84092139","1773304311","2026-03-12 17:31:51","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xcd8f1599758df3df0108a5e55b246e90ed2d8fe4","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x7addcfcdad38d548114c8d306b1005a2e533121a85bbec8bdea8247df815936a","84092139","1773304311","2026-03-12 17:31:51","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xcd8f1599758df3df0108a5e55b246e90ed2d8fe4","217.167714","N/A","0x2f06855cad823ecbc78852fb875564a6b8566525","ERC-20: ​(⁣Ρ⁡о⁭S⁫)⁤ ⁣Τ⁪е⁢t⁤h⁠е⁪r⁫ ⁪U⁠S⁤D⁬‌","⁠U⁯S⁬D⁪Τ﻿⁤"
"0xee248421d0176e1e2983071db7b8d6c36d58c1e26220649ed172a3cd0c6fdf5c","84092426","1773304885","2026-03-12 17:41:25","0xd0ab5cb2ff14bd60c0ec841b85f183ef94593441","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x102946645b03a1b851071a488d4e7da6a5c747e856946efaacd74f72821deb5f","84092506","1773305045","2026-03-12 17:44:05","0xa54ea8cf3bddd223b82b3f03dcbd18cedd6b9aac","0xc8f7787d062a91a5367dde72b35eeb5da807102d","10","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x1c6bec81d14f78f6f731b088e951cdd1f1f429d9832332e62af4dc86ab0767fc","84092718","1773305469","2026-03-12 17:51:09","0x3ac02a213a90fb71012742b89a5999201ddbe3b9","0xc8f7787d062a91a5367dde72b35eeb5da807102d","5","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x61dc68df2bed8510a7c2432259a4f9fc2e0742f484c84ed27b477103903b627a","84092788","1773305609","2026-03-12 17:53:29","0xd0ab5cb2ff14bd60c0ec841b85f183ef94593441","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1","$1.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x34242e127c3f80f0da144103c9d073e7977248cd068e53755389334029b4ce68","84092813","1773305659","2026-03-12 17:54:19","0xe99b7df26f9ca776b77e225fc94f224a68145656","0xc8f7787d062a91a5367dde72b35eeb5da807102d","100","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x56edb55b6f52a1d8035e6dcba0d4f2c6650f7a4aac8a13c5c7722b46d0ff0e3d","84092826","1773305685","2026-03-12 17:54:45","0xa54ea8cf3bddd223b82b3f03dcbd18cedd6b9aac","0xc8f7787d062a91a5367dde72b35eeb5da807102d","2,421","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xcf899d2dd982798dbfc8b9eebc31c6d0ab888eb61472936480777747973c2519","84092883","1773305799","2026-03-12 17:56:39","0xca367bf823505253893e02d199d5a3ce6f1464ff","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.5","$0.50","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x451613706b5359750c4ae5a07ae61c3c8d8f082c4e0f9b177d987f7ee7f0f15b","84093001","1773306035","2026-03-12 18:00:35","0x18df914d0fa4ac54dc63c055ccb86092ea39c4e6","0xc8f7787d062a91a5367dde72b35eeb5da807102d","221.574163","$221.67","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xbeec5e7466e08d70b3b9474a133c024fc4645c03ec4219815704befd93a53547","84093063","1773306159","2026-03-12 18:02:39","0x082f3161d9f2f29829d806b4b475848bf30451f4","0xc8f7787d062a91a5367dde72b35eeb5da807102d","460","$460.21","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x7d0590c036cc5ba2c47f972962847a5f334e24d78a60e78c4660bd33f0d86eaf","84093098","1773306229","2026-03-12 18:03:49","0xca367bf823505253893e02d199d5a3ce6f1464ff","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1","$1.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x8e97707a0a3b7c257bf866c6b7d0af7f9eb672c1a92b38946b129a25a4fe13f4","84093186","1773306405","2026-03-12 18:06:45","0x133f7e890391940b49f3188cd4e0ee29d59a3d91","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1","$1.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xe717353514868a876e45d32afc395d1f7e96210ab38f7eaeb73962e55ff37401","84093476","1773306985","2026-03-12 18:16:25","0x50d98dbaf722fc10a9eb5db4b7118fb238ebe38d","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1,000","$1,000.45","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x2e5e8ffa5b649d24bc490d5192320e9eb70ce5a4dbd8ab8ef949cc1e38a762c5","84093574","1773307181","2026-03-12 18:19:41","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x4fd34344285c16f70c328e1cc7d2a8548d129548","224.81194956","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xe791114e48f561d790666ebe197ecf594fb09360e18e9a294bf44ae3a096350d","84093652","1773307337","2026-03-12 18:22:17","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xcd8f1599758df3df0108a5e55b246e90ed2d8fe4","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xe791114e48f561d790666ebe197ecf594fb09360e18e9a294bf44ae3a096350d","84093652","1773307337","2026-03-12 18:22:17","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xcd8f1599758df3df0108a5e55b246e90ed2d8fe4","217.167714","N/A","0x2f06855cad823ecbc78852fb875564a6b8566525","ERC-20: ​(⁣Ρ⁡о⁭S⁫)⁤ ⁣Τ⁪е⁢t⁤h⁠е⁪r⁫ ⁪U⁠S⁤D⁬‌","⁠U⁯S⁬D⁪Τ﻿⁤"
"0xe4567d48b869b77caac772913ecfde6d8355e1c1f3f65e63df5bdbed3e2bceb8","84093656","1773307345","2026-03-12 18:22:25","0x04a46971b6c2300a269434dffa3d805bd3219325","0xc8f7787d062a91a5367dde72b35eeb5da807102d","200","$200.09","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xc0d3b82facaeeb90d1ff4d69487a815ff224c47f7e8ac284a3814f3db1679c0e","84093666","1773307365","2026-03-12 18:22:45","0x4b731eaa420b475d1b8957c965dbe30a626f3858","0xc8f7787d062a91a5367dde72b35eeb5da807102d","140","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x25550bcd88c522fa7a812c71cb31388206820359801482ee3cafd1f83742d58f","84093693","1773307419","2026-03-12 18:23:39","0x79910fcbe12ff69938a70361790f8c182574afb6","0xc8f7787d062a91a5367dde72b35eeb5da807102d","150","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xea5bc034a4d5ef457e86ed0ba829f50bd6ea8e791288588647f8334dcf561f80","84093751","1773307535","2026-03-12 18:25:35","0xc58b2ca3f6bb37c1fc28958cfb66db54c9b87172","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1","$1.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x0b5a3213517868b1a782aa6235c76bd36b185cd8c9068ee78af01ebdb9c17f59","84093812","1773307657","2026-03-12 18:27:37","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xb6672e89822ace883ab6690af9bac2d800daadd2","10","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xe8149ed411209cb8f9dcacf3843fe8f75be9ee2c51bf23d06cc5078966b05972","84093869","1773307771","2026-03-12 18:29:31","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x474927c35253b646626fbe987be598f1d998f381","1,000","$1,000.45","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x9bce46ae2c27dbe5b19ac143d3d7c82f60c2daa595f92bc917fbe9e5dfc488c3","84093903","1773307839","2026-03-12 18:30:39","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xb6672e89822ace883ab6690af9bac2d800daadd2","330","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xd3295663474fcd9b76893e9c59b7156804b86d7ed747c368460d2e3995e0c4c2","84093932","1773307897","2026-03-12 18:31:37","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xcd8f1599758df3df0108a5e55b246e90ed2d8fe4","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xd3295663474fcd9b76893e9c59b7156804b86d7ed747c368460d2e3995e0c4c2","84093932","1773307897","2026-03-12 18:31:37","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xcd8f1599758df3df0108a5e55b246e90ed2d8fe4","217.167714","N/A","0x2f06855cad823ecbc78852fb875564a6b8566525","ERC-20: ​(⁣Ρ⁡о⁭S⁫)⁤ ⁣Τ⁪е⁢t⁤h⁠е⁪r⁫ ⁪U⁠S⁤D⁬‌","⁠U⁯S⁬D⁪Τ﻿⁤"
"0x6c3d6242cf57acdfba0f50e55b6d18de97c6655feb4e850ed0693d5cf7ef1ef4","84094086","1773308205","2026-03-12 18:36:45","0xca367bf823505253893e02d199d5a3ce6f1464ff","0xc8f7787d062a91a5367dde72b35eeb5da807102d","15","$15.01","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x708017d1afd43e35a82ff078ce4607e987460853146c4041ba974a34b6805c9f","84094113","1773308259","2026-03-12 18:37:39","0x020b2796578ad98ed7d40d357cf7d585dfecacc7","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1,800","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xa3ab15d3fd6d382919aa2c172fe55d57a7c984fca1e033f6087d7bc08ac98f2e","84094166","1773308365","2026-03-12 18:39:25","0x6c3a12756215947d21caa78a41697279849faf3d","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1","$1.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xa7372fbd58f95a2d8511556f8ba23d8be40bc437f754e6686615424470c3c32e","84094192","1773308417","2026-03-12 18:40:17","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x36a96081f6cd98f00fea32feedc794aee27aec7d","68.1175731","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x6c8ee1768483919561b3a6a486fc23dd9135ee6ea5c6f9d83a9f4f80be0d697e","84094199","1773308431","2026-03-12 18:40:31","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x47445e9c52d8f66c4c475ff0024998174dd8f381","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x6c8ee1768483919561b3a6a486fc23dd9135ee6ea5c6f9d83a9f4f80be0d697e","84094199","1773308431","2026-03-12 18:40:31","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x47445e9c52d8f66c4c475ff0024998174dd8f381","1,000","N/A","0x2f06855cad823ecbc78852fb875564a6b8566525","ERC-20: ​(⁣Ρ⁡о⁭S⁫)⁤ ⁣Τ⁪е⁢t⁤h⁠е⁪r⁫ ⁪U⁠S⁤D⁬‌","⁠U⁯S⁬D⁪Τ﻿⁤"
"0x0fcb8b57000a568b3dff2c68601cba78578c86f25eb7c0cf8a1afd41257f2441","84094206","1773308445","2026-03-12 18:40:45","0x47445e9c52d8f66c4c475ff0024998174dd8f381","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x669ac60ac3e6de7e20174d439f17835b2d7f9bf26969678c48faafa4f6562ac6","84094226","1773308485","2026-03-12 18:41:25","0xc58b2ca3f6bb37c1fc28958cfb66db54c9b87172","0xc8f7787d062a91a5367dde72b35eeb5da807102d","675","$675.31","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xdbd8a46c3f15ebd79bf14f0baaefbe13a624a38f3d3f68a3ea7b6663f0257401","84094241","1773308515","2026-03-12 18:41:55","0x4b731eaa420b475d1b8957c965dbe30a626f3858","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1,000","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x44349e242eab0999bce3a75747c4b0928a7d1eb3e90685890d7d8c76ce534b07","84094254","1773308541","2026-03-12 18:42:21","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x9e3384d4107c4c7dedca0e6e7aaf14aba56255d7","96.570923","$96.61","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x16ec72d66cc50fae82b04be11915be53950f2414d653bb8329808974058777aa","84094268","1773308569","2026-03-12 18:42:49","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x47445e9c52d8f66c4c475ff0024998174dd8f381","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x16ec72d66cc50fae82b04be11915be53950f2414d653bb8329808974058777aa","84094268","1773308569","2026-03-12 18:42:49","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x47445e9c52d8f66c4c475ff0024998174dd8f381","1,000","N/A","0x2f06855cad823ecbc78852fb875564a6b8566525","ERC-20: ​(⁣Ρ⁡о⁭S⁫)⁤ ⁣Τ⁪е⁢t⁤h⁠е⁪r⁫ ⁪U⁠S⁤D⁬‌","⁠U⁯S⁬D⁪Τ﻿⁤"
"0x548526f91651b9bb6a398a5b0fd0286bac6120cc380c654572f450bb7a4e0091","84094286","1773308605","2026-03-12 18:43:25","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x6aea61675b8d2a1b0352019d64fc5a11dbd13f27","276.926234","$277.05","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x676ab62e78f1c2c5def8374064f8fdc7afa738c11b6a8318353e8fe5a21acf4f","84094296","1773308625","2026-03-12 18:43:45","0xb44014713319db8e7a67e9b44b4059082cdf728b","0xc8f7787d062a91a5367dde72b35eeb5da807102d","2.00092","$2.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x257ab9644fe6f2b5e5142fc30d4f18c1434622b6d3408dbf94f05eebc3923d91","84094306","1773308645","2026-03-12 18:44:05","0x1e65c624f0a2e19252249b48f0b0a314408937bb","0xc8f7787d062a91a5367dde72b35eeb5da807102d","700","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xbe0904b4678a59daf79811b82b6f2dc657a7aedbb6054be99183068928e063e8","84094321","1773308675","2026-03-12 18:44:35","0xb44014713319db8e7a67e9b44b4059082cdf728b","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1.121341","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x940afb85e1f057f1d91d4ea20a8fa32b161eb3f0efaeb927427680215ad92844","84094358","1773308749","2026-03-12 18:45:49","0x44f9834ddf2639ec123eeae5428c9dd3d9949bbb","0xc8f7787d062a91a5367dde72b35eeb5da807102d","650","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xcd619af4635cbb13cf9c33b7cc7d73ffeb1cc2124786c263159896a3c0d78cf4","84094378","1773308789","2026-03-12 18:46:29","0x44f9834ddf2639ec123eeae5428c9dd3d9949bbb","0xc8f7787d062a91a5367dde72b35eeb5da807102d","150","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xe543d50e958dd1d0e8a6f95dd166ff2c4799b2eec04643b3b5b7100f869612c1","84094468","1773308969","2026-03-12 18:49:29","0x18df914d0fa4ac54dc63c055ccb86092ea39c4e6","0xc8f7787d062a91a5367dde72b35eeb5da807102d","61.800938","$61.83","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x5b2a3a6f5e38c44cbc2334a3f042f23e01efee3000291328520435a5113c558c","84094566","1773309165","2026-03-12 18:52:45","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x094a2d8f0e716fc3abf66298e1ff84b53967e62c","900","$900.41","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x2a3ebc685c87e93739bba8ba7e640ca9cf9c718c95dbbcccf0a8519dd8abdc09","84094571","1773309175","2026-03-12 18:52:55","0xd3eee4171e8c94f3c591aa7a2398800cb8a476be","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1,000","$1,000.45","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x671f1e88c9986e8eb85e8d38863847486e309a51065a6d3c844f40404908220a","84094580","1773309193","2026-03-12 18:53:13","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x448e74a5f3e228cd607d6a0fcac5a056492127f5","1,727.741034","$1,728.52","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x6dd1376d1c07017d4d42d869d973d9cc87ca7eff63025cf75cb482ea6237a48a","84094593","1773309219","2026-03-12 18:53:39","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x9e3c017e01e6f6b32493eb54b9be72356a6255d7","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x6dd1376d1c07017d4d42d869d973d9cc87ca7eff63025cf75cb482ea6237a48a","84094593","1773309219","2026-03-12 18:53:39","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x9e3c017e01e6f6b32493eb54b9be72356a6255d7","96.570923","N/A","0x2f06855cad823ecbc78852fb875564a6b8566525","ERC-20: ​(⁣Ρ⁡о⁭S⁫)⁤ ⁣Τ⁪е⁢t⁤h⁠е⁪r⁫ ⁪U⁠S⁤D⁬‌","⁠U⁯S⁬D⁪Τ﻿⁤"
"0x1bd18d1a19fe2e079f4bc321c60ab5de7a04f231e7048f773ceb4916ce0bdb93","84094621","1773309275","2026-03-12 18:54:35","0x06e2980c5baaeebdd876e5751642329e9da907d2","0xc8f7787d062a91a5367dde72b35eeb5da807102d","367.390377","$367.56","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x8aa3f7870eed5ad713bf8c1be2f19997f748453075394a284fbf7aeb533cf4b0","84094648","1773309329","2026-03-12 18:55:29","0xf4b8391ca2409e2c9c3a6278ca809015de91abdd","0xc8f7787d062a91a5367dde72b35eeb5da807102d","10","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xd2605b4048ba01a65057dacfa05d2c818ecc02624d8dd04345e2833769400570","84094656","1773309345","2026-03-12 18:55:45","0x696f0fe483b4b90bf6b7735324125c38b1238d07","0xc8f7787d062a91a5367dde72b35eeb5da807102d","131.508683","$131.57","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x6d59e3a2378da4b0a032dbebc4d1946827411efecbbfc4f324033836e9c5367f","84094666","1773309365","2026-03-12 18:56:05","0x71115b5756ad40b6cab233411d950a954dba412e","0xc8f7787d062a91a5367dde72b35eeb5da807102d","10","$10.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x2c9ea83ed368ac213fa9495913e6f49e0515adb228a24fce101cd3b5d67e0926","84094684","1773309401","2026-03-12 18:56:41","0x9e3c017e01e6f6b32493eb54b9be72356a6255d7","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x8c917dbe5229a792801b54a786d01eed4965a7a534f8f267299b3e619e491743","84094778","1773309589","2026-03-12 18:59:49","0x8348c5a66c0aa928307c77f8c1fe3578018390ed","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1,200","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xe18d213932feac8215624912a6095a9f09a4732f762ab195fb9657751ee159c6","84094816","1773309665","2026-03-12 19:01:05","0x1e65c624f0a2e19252249b48f0b0a314408937bb","0xc8f7787d062a91a5367dde72b35eeb5da807102d","10","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x9a5135631cdf4a7db37ea60d55953eb25715f83c8051cf8346564fd3f42d9c63","84094853","1773309739","2026-03-12 19:02:19","0x1de65deba7600bac1b93b54f411951b0cb506971","0xc8f7787d062a91a5367dde72b35eeb5da807102d","10","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xcb43bfe8e55adc79b5b5074a6eb6bebbd3125cb81e018b20c7fa8316887ffc48","84094907","1773309847","2026-03-12 19:04:07","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xfce58625cb19d6a6aa5bcfef62aa1b930989aca7","369","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xc935bfd767c88435aa40fe77c9d84cc20511c0573fe2a98c7fdb271c02e9568a","84094923","1773309879","2026-03-12 19:04:39","0x133f7e890391940b49f3188cd4e0ee29d59a3d91","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x0b3d14db9c90967b11ddf9c29bd99e694039a51f3ee0245da783234b9fbfcb51","84094938","1773309909","2026-03-12 19:05:09","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xdd2973222fd57e73b1b335769243beb44c74303f","1,022","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xea2435f704c000639b7d5b8d1c939b89a7088fc76ddca2b3ae3ec3bf3e4d7d9d","84094988","1773310009","2026-03-12 19:06:49","0x5e4df4854a144397a6fd088604d1866b4bc7ebe4","0xc8f7787d062a91a5367dde72b35eeb5da807102d","600","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xe1d72241294ab9dc39e0b702664116dad7d23d78a72f7c677f74aaf5c3675896","84095003","1773310039","2026-03-12 19:07:19","0xe5fae2599a7d61b7b77502e00cdc5fdb71405a4e","0xc8f7787d062a91a5367dde72b35eeb5da807102d","2,632","$2,633.19","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x56096b70c953e3cd3b60907d42d624a19f8acf3bf8929aab974e0f09ba031a9a","84095053","1773310139","2026-03-12 19:08:59","0x9a4780440612d9a7a5383973ce11afb812b4a377","0xc8f7787d062a91a5367dde72b35eeb5da807102d","50","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x960455b903b38cd9ef1f4ff1cd9597529f841b36d0a82513580ccfeceab520f9","84095343","1773310719","2026-03-12 19:18:39","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xed9a9136465f0bab45b5aab701872db2cd1d9c1f","7.996485","$8.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x5d9a42b1b3240002155efe4a3080678d327dac61b9bd9e11d7b99c43649b1c13","84095344","1773310721","2026-03-12 19:18:41","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x5df7bed4aaaec6aea7922b13e19f422da34e9d41","586.118","$586.38","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x8cc73f9818d69a9eb0544c33f047ca3d7325029ab3563e9a35abb85444bce46f","84095344","1773310721","2026-03-12 19:18:41","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x37a8fb2cab22dda9f8b4d1b933c68ba00286147e","2,664.37311947","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x72147f39e8a24caa4fec3d352e2a1bd7731d3f5c362c73e3d6141f982d1459fa","84095431","1773310895","2026-03-12 19:21:35","0xf7adb53ba0024fb0acbc457835b691e62eb2af07","0xc8f7787d062a91a5367dde72b35eeb5da807102d","10","$10.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x7c994ccac9670cbd1d545702d94fca9058aff43d9e9d2831c4c46684cc620be9","84095483","1773310999","2026-03-12 19:23:19","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x65f514b05e3731cdcdbe88cc24e6dbf54aa0bd0e","742.6828","$743.02","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xd2598cb6d49dce10b6feb5c134a27d1f72d6b64decf771564924cae7868a18fc","84095483","1773310999","2026-03-12 19:23:19","0xbb050baa9cded59a8d502b2e8501e59969df03c9","0xc8f7787d062a91a5367dde72b35eeb5da807102d","5","$5.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xa0074491e2ef8fe34dabeb9216e323357199954084d32b86a4ac4f347ebb9fb7","84095490","1773311013","2026-03-12 19:23:33","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x10f7bfdd091cd3867ea5ec937248c7b6bb0b58ad","699.08829","$699.40","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xfea7681edbd528b3bcf9a8bae8c43a69ee23f1fa78968b27c74a37ee8a384fbe","84095506","1773311045","2026-03-12 19:24:05","0xbdbd041b052fb93185904c1034c16d7b04843921","0xc8f7787d062a91a5367dde72b35eeb5da807102d","10","$10.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xe863989e5e261b387ac30e973bda31d36675ee96eba991d0d255d5976654be16","84095586","1773311205","2026-03-12 19:26:45","0xcaf7cfc3329bd55ead46d824f8238cc14075cbfd","0xc8f7787d062a91a5367dde72b35eeb5da807102d","5","$5.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x3e85e72500c3278d6c6cfeba8cde3e150580282ee85a652a7f4c16611cc6726e","84095666","1773311365","2026-03-12 19:29:25","0x7fcf05beec6a317254f3cbdb879a0c6239a7cce2","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
