"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC+9)","From","To","TokenValue","USDValueDayOfTx","ContractAddress","TokenName","TokenSymbol"
"0xc2f41693798658ac0cc3a84326e04d00a48bf4be843a1ee6b3bf02cda3ef804d","83651584","1772423199","2026-03-02 12:46:39","0x867a10e3f44262bc048489f0a9d29f9bdbd8272d","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1,000","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x9d1386690a0f81885c8eb217aacd4ae939b4291a1d95a328fec2af5175db0a7d","83651594","1772423219","2026-03-02 12:46:59","0x766f97f10e6a9e0f5752b3c04b5fd5003681037a","0xc8f7787d062a91a5367dde72b35eeb5da807102d","440","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x6d1b430b4197cc929054e6da77216f9a16b84daf201e1c4563740bd316dfdcc2","83651609","1772423249","2026-03-02 12:47:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x9baaaa2a014229af6da465b883e04b5203bbe203","3,096.70743838","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xaf0c9cfbd94ebaa66c522e8ab95e9ff2f07f92256a26b0d082de663829f7760f","83651681","1772423393","2026-03-02 12:49:53","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x210e5447416ea71deaff0c942122cbb2d989e9e4","1,998.999987","$1,998.03","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x3c920ec0cba155126c4f0a4699a3c05778d9690621a6181dfc7ed0ecf1422274","83651779","1772423589","2026-03-02 12:53:09","0x308e8ace8b11966750b06e8c533d1135987111f7","0xc8f7787d062a91a5367dde72b35eeb5da807102d","2,600","$2,598.74","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x0a5fbb6caaa3c8715703be609eb68e92023a0b8132c81dfa95971e13575b1f76","83651829","1772423689","2026-03-02 12:54:49","0xf80bac5133eee9a062ca0168960dac42c5a2ef58","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1,000","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x720456fbcbbdb9ae3e540f78601a123104756b0e1953e5346220e7faaf8a99c5","83651832","1772423695","2026-03-02 12:54:55","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc642f48da381780b06d3fcf32cf6cca6f190c61d","2,882.09188378","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x59fd5ac3356de9ccfe8caffe3b7c4ccd3759d6a55842e2f39f1b739e63072bde","83651908","1772423847","2026-03-02 12:57:27","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xbd67ebd845cb8ad36049bbc22b5652df5f267c45","214.676","$214.57","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xf40da18675c5352f47c76b2123c3cf77c325f419192dd1836aff486c41927814","83651949","1772423929","2026-03-02 12:58:49","0xe5fae2599a7d61b7b77502e00cdc5fdb71405a4e","0xc8f7787d062a91a5367dde72b35eeb5da807102d","463","$462.78","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x4d73b5450830e03af6a2335315c96f80b5a3a5bb8a5017a2506fe92bb6123eb7","83651967","1772423965","2026-03-02 12:59:25","0xe9366ad67f44f0de52b2e1590d26f690c2fdb65d","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x84c484c5b63c765f9f1a363ab93c57776ba09d1f4d40bcee64b47b58923c0b50","83652081","1772424193","2026-03-02 13:03:13","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xda05bd2c3d86b85f37d1cbbffb74a943d2146982","687.276035","$686.94","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x02a1a4bc96cefbc06924a8cd96b212d932402ade7371664fd0f2ab27455ac5c3","83652104","1772424239","2026-03-02 13:03:59","0x4b64d34f6b0165a8b4c1ba7dc8e32b3b8a70b8a6","0xc8f7787d062a91a5367dde72b35eeb5da807102d","344","$343.83","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x67efb86bde8f9fee36e11d83bcd7879aca033035efc28065556113cbd1aa210e","83652114","1772424259","2026-03-02 13:04:19","0x3f98d87c530a6590706e0302a7d5de5d8f75f8bf","0xc8f7787d062a91a5367dde72b35eeb5da807102d","500","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xe8e32dc7ab98bb0d0ddb40fe10452c65531bd7357b267f97819698890f8f68fe","83652124","1772424279","2026-03-02 13:04:39","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd49af1c6286e19bb0843b79de694e89ec4d1aa08","1,280.14896065","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x9f130a4fd1c6b7af5a9129456d2f67c921a4945e888d4b6e37ce0ccdbc4effaa","83652129","1772424289","2026-03-02 13:04:49","0x369d95f5d5bc0fb9db63db69e4b0c63a0251e324","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1,400","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xaf5fb36ef051fa2657b564943d913f8e5225a1ef153b1702a0d6c613d56ff226","83652224","1772424479","2026-03-02 13:07:59","0xa486aefa08c9612ec84b6bb3efb33b884301e925","0xc8f7787d062a91a5367dde72b35eeb5da807102d","500","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xeee6f1b3ceef6d221577da9bcaafe53493852727fa021064c1d457aa456d7664","83652326","1772424683","2026-03-02 13:11:23","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x841a5f46b52a3ba6b7e6a65242cf4f6f9714c7fa","278.58","$278.45","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xe57dedafd7667ee8d090fbc3b07837cf00c7921f907e191951e0c804f721abc4","83652349","1772424729","2026-03-02 13:12:09","0x2aab70a16f744dce8eba4923800f498af26090b5","0xc8f7787d062a91a5367dde72b35eeb5da807102d","240","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xd0baca7c87ab27807e1658381b70f6c2809e490c40ada032513743ce83b2506c","83652479","1772424989","2026-03-02 13:16:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xfd68544e7d3129a851d7e3b0c2e2010b9bff196a","64.466652","$64.44","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xc1d6cba677ebc582c173acab0930641a8cd13e3eae442a6c56f1b3160ae590cf","83652509","1772425049","2026-03-02 13:17:29","0xd2df4a2ac49a97d7e1cf1e6e4b9f311e6efa56dc","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1,611.950945","$1,611.17","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x0d3e0b98fec94c229ab9302eacafa2c5805994882bcc5f9f09a83981918cf45b","83652551","1772425133","2026-03-02 13:18:53","0x2caac3f8818f866e86b565ff4c47d374c53de1c2","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.1","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xde7848d2939ce7c5e0eb4a75974f8cb40d27eb7ab157e51eaf1b152c662ff44b","83652628","1772425287","2026-03-02 13:21:27","0x9726db2725ee3ddcb9a2cfd0078b22ea8bf78241","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1,300","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xa7d3d2f292342f8c015ec901d56f0c9d2a0a59200b50c4fe17bd2a0cf4d30f04","83652791","1772425613","2026-03-02 13:26:53","0x54817b6d5abc077e7b0df0b65baf92dcf7a09412","0xc8f7787d062a91a5367dde72b35eeb5da807102d","200","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x8245f91cd42e25eb288aa4b5001cd8c34507e5486c00043e6a5a57d3631d3168","83652832","1772425695","2026-03-02 13:28:15","0x68ef80121913a5c149dc3d549ff9b60c8692a52b","0xc8f7787d062a91a5367dde72b35eeb5da807102d","80","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xa3a55a4c98a28c25c16af11cf4c9b6ed4434b1564ba7cff6496e932bf17a67ab","83652842","1772425715","2026-03-02 13:28:35","0xc11b1c70f1c0305a0eba052099bf269fdb6435bd","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.51","$0.51","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x120997c826fc6ac4c47c9dd4a9ccedb23ff5521b114d571b894f441fe801d384","83653014","1772426059","2026-03-02 13:34:19","0xe98d0ee836641acf95fb6f9f6f321b5a0574c5fa","0xc8f7787d062a91a5367dde72b35eeb5da807102d","955","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xdd64026c1ec331b4495687a7fdd9cd6fb8edbbc15d172adb5cd79d56293838b2","83653062","1772426155","2026-03-02 13:35:55","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x902ea0ec97aff025dfe1ae961f97f89f231e8425","1,298.08170313","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x5c0c0d032f9c0368edbd6d3569a537ebe42216c4ac273f80d094c987a076480f","83653164","1772426359","2026-03-02 13:39:19","0x2ee25dbc946d3bc3608fa407bb6bfafab3cc7e0f","0xc8f7787d062a91a5367dde72b35eeb5da807102d","500","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x5f0b4d58427e1b6442a6cff14a5f9ed39d499fd7d55b84a666a7013be31db56d","83653244","1772426519","2026-03-02 13:41:59","0x7825dfa25a7d4380eac658363d831f0cc457443c","0xc8f7787d062a91a5367dde72b35eeb5da807102d","9,000","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xcce34948c2b0327d7c6f6fe72b2b795c9d9d30e675c902e4ac61b263ca1a6335","83653401","1772426833","2026-03-02 13:47:13","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x80edce6ca4a8c4675c3eaed142b2e65fb635aff1","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xcce34948c2b0327d7c6f6fe72b2b795c9d9d30e675c902e4ac61b263ca1a6335","83653401","1772426833","2026-03-02 13:47:13","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x80edce6ca4a8c4675c3eaed142b2e65fb635aff1","490","N/A","0x091abd9ccee4dc321f7d4e16eb3b6c207ede1e3f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x735d444b683a86fadbbb3d5eda9e1ca6b41671845e610fc5d0cc0efeadaf74dd","83653410","1772426851","2026-03-02 13:47:31","0x80edce6ca4a8c4675c3eaed142b2e65fb635aff1","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xe0ff109111ee227d42077064867bfdaba3648b5b9394b3c8309c44ae6ae1c27e","83653418","1772426867","2026-03-02 13:47:47","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x647e6cc659675b724c955600dc04bf8dfb475527","7.756845","$7.75","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x84c79e194030178c2807f0500c7386e1a1c879b68ee6194995670e9825aeed52","83653507","1772427045","2026-03-02 13:50:45","0x98b0246080496ae8e8cb4e5fdb79f5717b4dc4f0","0xc8f7787d062a91a5367dde72b35eeb5da807102d","170","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x35cee99b6740c34983897abd1d890b3b4623ba0c7d97d68d12d54cd395915228","83653702","1772427435","2026-03-02 13:57:15","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x210ed8bf5b5245b10c0051e4a28c8c5b150de9e4","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x35cee99b6740c34983897abd1d890b3b4623ba0c7d97d68d12d54cd395915228","83653702","1772427435","2026-03-02 13:57:15","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x210ed8bf5b5245b10c0051e4a28c8c5b150de9e4","174.985638","N/A","0x091abd9ccee4dc321f7d4e16eb3b6c207ede1e3f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x35cee99b6740c34983897abd1d890b3b4623ba0c7d97d68d12d54cd395915228","83653702","1772427435","2026-03-02 13:57:15","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x210ed8bf5b5245b10c0051e4a28c8c5b150de9e4","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x35cee99b6740c34983897abd1d890b3b4623ba0c7d97d68d12d54cd395915228","83653702","1772427435","2026-03-02 13:57:15","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x210ed8bf5b5245b10c0051e4a28c8c5b150de9e4","1,998.999987","N/A","0x091abd9ccee4dc321f7d4e16eb3b6c207ede1e3f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x35cee99b6740c34983897abd1d890b3b4623ba0c7d97d68d12d54cd395915228","83653702","1772427435","2026-03-02 13:57:15","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xbd6cb9734fb50663430d78bf8cf071ee3a667c45","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x35cee99b6740c34983897abd1d890b3b4623ba0c7d97d68d12d54cd395915228","83653702","1772427435","2026-03-02 13:57:15","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xbd6cb9734fb50663430d78bf8cf071ee3a667c45","214.676","N/A","0x091abd9ccee4dc321f7d4e16eb3b6c207ede1e3f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x35cee99b6740c34983897abd1d890b3b4623ba0c7d97d68d12d54cd395915228","83653702","1772427435","2026-03-02 13:57:15","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xda053b131121f8caa2aa7797d9b03c4fa0c76982","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x35cee99b6740c34983897abd1d890b3b4623ba0c7d97d68d12d54cd395915228","83653702","1772427435","2026-03-02 13:57:15","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xda053b131121f8caa2aa7797d9b03c4fa0c76982","687.276035","N/A","0x091abd9ccee4dc321f7d4e16eb3b6c207ede1e3f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x3cd09638576676a2e27e326c13be5aa973b16c9e1edf68301d561f1f1c5ccb39","83653713","1772427457","2026-03-02 13:57:37","0xbd6cb9734fb50663430d78bf8cf071ee3a667c45","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x6e0b4d41eb5f58e80c0509b41c091d805b1b747e7325d0be1a0cfc7bd4438567","83653714","1772427459","2026-03-02 13:57:39","0x210ed8bf5b5245b10c0051e4a28c8c5b150de9e4","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x000ea29b1096dfbe62f75a6d93da9503b1936ba96944ea5b7acde068e80adc3a","83653716","1772427463","2026-03-02 13:57:43","0xda053b131121f8caa2aa7797d9b03c4fa0c76982","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xff656f969d1fb71b8bab79dfbed162f023bcd7ff74f8e3ce923d373d4829424a","83653954","1772427939","2026-03-02 14:05:39","0xc11b1c70f1c0305a0eba052099bf269fdb6435bd","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1,003.99","$1,003.50","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x2e223d18680804f5451e9871c5c5c59de541b5be0cabac653b1a9876ef0be79d","83653973","1772427977","2026-03-02 14:06:17","0xfd6824bc44cdb30940e31477cbcafe8c1695196a","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x2c244ce09f5d96260fece5b23e4a274c2fe07f8cc4030f790d7c1efd553118c2","83654264","1772428559","2026-03-02 14:15:59","0x3f98d87c530a6590706e0302a7d5de5d8f75f8bf","0xc8f7787d062a91a5367dde72b35eeb5da807102d","840","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xc4fa013add439ffaa0575aa66a25e77e05e31af714db4b2b952a7787e51943da","83654377","1772428785","2026-03-02 14:19:45","0xa20d9916251d7aec6a7474ba58e87167cbd7f860","0xc8f7787d062a91a5367dde72b35eeb5da807102d","819","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xc268e72b013288c62a6e79b81abe3e139f1b69a171cd632864b1711caaa7df80","83654494","1772429019","2026-03-02 14:23:39","0xef360763b7f1023e708914026c5d5d0a90fb6a63","0xc8f7787d062a91a5367dde72b35eeb5da807102d","10","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x0e26d9a70d552f5fe55a0244dd1df172a1b4336aa5af2895f5ed0e6e200ec959","83654579","1772429189","2026-03-02 14:26:29","0x827c6f0deba7048820f81f064f42852d4c153961","0xc8f7787d062a91a5367dde72b35eeb5da807102d","190","$189.91","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x16ec9ea45e1f30d7f4b452d27d0219536fdae20934acb71a9451fa087ee31cc0","83654713","1772429457","2026-03-02 14:30:57","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x6f1b416254b4fb9a3e9e2035ac4dfe1fbcf7e12c","1,089.086194","$1,088.56","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x8f54a7b1fa50c298ed97cc6f51fd2384a17c1259d118c0d8b69b9f22b2c4c9df","83654729","1772429489","2026-03-02 14:31:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x841a5f46b52a3ba6b7e6a65242cf4f6f9714c7fa","137.776105","$137.71","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xc572165434ced0a7b66f877972431b4e86524b791eae10f6106b31e0e876ca51","83654806","1772429643","2026-03-02 14:34:03","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x0acaa365045fc8100ff6e8871fc4546deeff6d11","15,000","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xbaed513981640b7ca0e9181208b3ad36dc5c01bf61c63fa34a0f226d650dd212","83654811","1772429653","2026-03-02 14:34:13","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xecca54dadfe289dfe255007920af91824cc4111b","2,527.725414","$2,526.50","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x15e0aa7e52d63320031b628f2239ecb228b5a94395cae399dde968a9ec1b5dc1","83654849","1772429729","2026-03-02 14:35:29","0xd2df4a2ac49a97d7e1cf1e6e4b9f311e6efa56dc","0xc8f7787d062a91a5367dde72b35eeb5da807102d","5,351.35147","$5,348.76","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x823061af8a6014c5d5de98ce25e9badbdc0c4e31b544620550770f5bc2fa1a80","83655068","1772430167","2026-03-02 14:42:47","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x85225809a9a275805b8a1d8676da4f8d9eb493b6","120","$119.94","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x98fad94ece7be66f3338662111f30333d58b4a5574205d10a6dc881256e3f84a","83655144","1772430319","2026-03-02 14:45:19","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x6f1b6bed74ac7cad3be996a695ffa3bdb287e12c","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x98fad94ece7be66f3338662111f30333d58b4a5574205d10a6dc881256e3f84a","83655144","1772430319","2026-03-02 14:45:19","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x6f1b6bed74ac7cad3be996a695ffa3bdb287e12c","1,089.086194","N/A","0x091abd9ccee4dc321f7d4e16eb3b6c207ede1e3f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x98fad94ece7be66f3338662111f30333d58b4a5574205d10a6dc881256e3f84a","83655144","1772430319","2026-03-02 14:45:19","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xecca53029cfe3493faeaba0dfff3b3c95e2d111b","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x98fad94ece7be66f3338662111f30333d58b4a5574205d10a6dc881256e3f84a","83655144","1772430319","2026-03-02 14:45:19","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xecca53029cfe3493faeaba0dfff3b3c95e2d111b","2,527.725414","N/A","0x091abd9ccee4dc321f7d4e16eb3b6c207ede1e3f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x98fad94ece7be66f3338662111f30333d58b4a5574205d10a6dc881256e3f84a","83655144","1772430319","2026-03-02 14:45:19","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x852299b661e625e20e6d3efba2e5cad86c1b93b6","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x98fad94ece7be66f3338662111f30333d58b4a5574205d10a6dc881256e3f84a","83655144","1772430319","2026-03-02 14:45:19","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x852299b661e625e20e6d3efba2e5cad86c1b93b6","120","N/A","0x091abd9ccee4dc321f7d4e16eb3b6c207ede1e3f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0xeefb339b870c72299a90df4872a54c667cb4f55530b5549532d2a8af7d92018a","83655188","1772430407","2026-03-02 14:46:47","0xecca53029cfe3493faeaba0dfff3b3c95e2d111b","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xae19d55aff737ff832d88ece46130669f787f544591892454990aaaadd513729","83655224","1772430479","2026-03-02 14:47:59","0xa6134e59561ff4e1edc005ed4b4e89d77383b2c9","0xc8f7787d062a91a5367dde72b35eeb5da807102d","2,009","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x7429c77ec7df8a9dd072444e69ec9215616b147ad57b7e7004981ee1cdc3618e","83655329","1772430689","2026-03-02 14:51:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xe34aec5e7080e88afdf151c77e88a00e5cfdc21f","1,049","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x8ca71be3dcc8d3415134e10070e351a465ab8954021e1eda20f9b0c259cc92bc","83655399","1772430829","2026-03-02 14:53:49","0x6c1c2ff3c474d114b65ecb023a32cb4c90870dfe","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xe2daa9027350b0072f5b0b2cb05209f12d5d79703b9a3501cfe8eb3b3cc2755c","83655485","1772431001","2026-03-02 14:56:41","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd18b5aef5499aa6d4a01175bceaac3aaaf167ad5","1,336.992996","$1,336.35","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xd17a5955f5e92440f167215b2e61b85bc3276b677150906f7e882d3adbc1cc16","83655487","1772431005","2026-03-02 14:56:45","0xc8607b7cca16d61fefd8826fabb97385cddb0586","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1,841","$1,840.11","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x515f3df31b19412a261b0c33c9d7a1463d62a024890f052769da6a2a16246d11","83655497","1772431025","2026-03-02 14:57:05","0x6c1c2ff3c474d114b65ecb023a32cb4c90870dfe","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x96dacbb30ce5d68782f23f8be8a09c05164fcb91bdba94c7933186acccd773f9","83655506","1772431043","2026-03-02 14:57:23","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x852299b661e625e20e6d3efba2e5cad86c1b93b6","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x96dacbb30ce5d68782f23f8be8a09c05164fcb91bdba94c7933186acccd773f9","83655506","1772431043","2026-03-02 14:57:23","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x852299b661e625e20e6d3efba2e5cad86c1b93b6","120","N/A","0x091abd9ccee4dc321f7d4e16eb3b6c207ede1e3f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x9e39308d01e566d368ab3aaa39838f9b669b90572fc8905b58fc477ab2567d41","83655559","1772431149","2026-03-02 14:59:09","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xbe0f8dfe8731a7b6bc5c3fae16a6e5a22b1c6c53","9","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xb2c718330b7bb4a783fdbcdbbe71a990d75faed9e0df9a9820a85eb5d0a3a49e","83655707","1772431445","2026-03-02 15:04:05","0xd637766b4e291bef81392dde8cd5c5048d3d2a85","0xc8f7787d062a91a5367dde72b35eeb5da807102d","500","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xec697f673f80572f37187bd1af0d421666b795b3e94861551d2bd128f5073765","83655725","1772431481","2026-03-02 15:04:41","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd18b7e54b1bc4e0f36b1bed3593f5dcae09b7ad5","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xec697f673f80572f37187bd1af0d421666b795b3e94861551d2bd128f5073765","83655725","1772431481","2026-03-02 15:04:41","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd18b7e54b1bc4e0f36b1bed3593f5dcae09b7ad5","1,336.992996","N/A","0x091abd9ccee4dc321f7d4e16eb3b6c207ede1e3f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x58125e1fd18b8e8d0e3b2df31192a1ce08150a6a290af404e86e73c096cc4469","83655745","1772431521","2026-03-02 15:05:21","0xd18b7e54b1bc4e0f36b1bed3593f5dcae09b7ad5","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x01f7e9e9911f809c9e6e4cee0a33e4c7638c47b22929d16a63fce49072522c42","83655934","1772431899","2026-03-02 15:11:39","0x2fa347f541c79e4d3d9c9de43331f5d4c62986ce","0xc8f7787d062a91a5367dde72b35eeb5da807102d","600","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
