"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC+9)","From","To","ContractAddress","Value_IN(POL)","Value_OUT(POL)","CurrentValue @ $0.0996444801581224/POL","TxnFee(POL)","TxnFee(USD)","Historical $Price/POL","Status","ErrCode","Method"
"0x70c83e94b5c0cf3f96502dd135ee625357e437dc7f23270d45e911ab1a425a5b","83648087","1772416205","2026-03-02 10:50:05","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x03aa863aa44c4e04db42afcd9101e5fb0a7661dd","","0","0","0","0.0111043533744","0.00110648751948418","0.10","","","Flush Tokens"
"0x04359ccf92f2e57c34f2fe0d799588add8f9bba0bd31248d3c4b46b936b9f782","83648097","1772416225","2026-03-02 10:50:25","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc7b0262c9e6b93e00f90971479d37cb9b1af1adc","","0","0","0","0.0099675246642","0.000993208813627473","0.10","","","Flush Tokens"
"0x59c5daa35d13684bffff02cd57f5c68574559ebf646cf1a591d6859d9ba4ee6b","83648104","1772416239","2026-03-02 10:50:39","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc1ba72c5bb336c38590c0d5934394f27eb97c140","","0","0","0","0.0100891259058","0.00100532570613329","0.10","","","Flush Tokens"
"0xb162ecdb565034104b3857cb8c7c694505ff0b4a7660a9fb76ed53dc1cdf3eee","83648204","1772416439","2026-03-02 10:53:59","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xad38f1687bd40842b0a869e2aa1b6bc347b21067","","0","0","0","0.0084340125352","0.000840402794717092","0.10","","","Flush Tokens"
"0x71eca22f7eac052ea367a5311b8b691dc60869cf654f7a68be1ee87fdf6c1c4f","83648207","1772416445","2026-03-02 10:54:05","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0108487629155","0.00108101934107371","0.10","","","Transfer"
"0x1547b2248685e3620982b960f4e44e08c5b6cbdf7c611e243faf65a1ff3afe4a","83648279","1772416589","2026-03-02 10:56:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xca1d08d87145b873605b1d8d3a7224a7dd8ab3c1","","0","0","0","0.0063402241992","0.000631768344415232","0.10","","","Flush Tokens"
"0xd7183f3b4438c2dc979676ebceb5da0a1c0e55488c83819cb013bb3ae373462e","83648427","1772416885","2026-03-02 11:01:25","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x7ba30ee589acab77a6adf4287d79290a2f158216","","0","0","0","0.0058432503168","0.00058224764025132","0.10","","","Flush Tokens"
"0x357629d0cd065de4130a796579e623b24ea1063c83e310a31d2b5d1f15e7300f","83648505","1772417041","2026-03-02 11:04:01","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0080956929397","0.000806691114496188","0.10","","","Transfer"
"0xa25de0a006af1777d5ee0bc1e69fa4bbb57270c690e3f5643d42b01f730234ff","83648644","1772417319","2026-03-02 11:08:39","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xe246f6a2b8088003b1167233e149a00f74fb62c2","","0","0","0","0.0080287758525","0.000800023196128448","0.10","","","Flush Tokens"
"0xd365f002d6e00a3a32fd9b94f7b08869a28d7dc99831f6f14789423980f6017d","83648652","1772417335","2026-03-02 11:08:55","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x9726db2725ee3ddcb9a2cfd0078b22ea8bf78241","","0","0","0","0.0088408612224","0.000880943020656151","0.10","","","Flush Tokens"
"0xa18eafc48d531eb4bd7d6cdb3a48702074e83291727f609b623288085f335303","83648749","1772417529","2026-03-02 11:12:09","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xca1d08d87145b873605b1d8d3a7224a7dd8ab3c1","","0","0","0","0.009123008304","0.000909057419930314","0.10","","","Flush Tokens"
"0xbcd314118048beb068e3d85af9060c0869dd9baa29a56ee6c9340e800ae7ee5d","83648797","1772417625","2026-03-02 11:13:45","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd7b99992da1722a79e714de20e9f63e733a7fa64","","0","0","0","0.0082351359792","0.000820585843678834","0.10","","","Flush Tokens"
"0x01731bc4a13e32b2f056454ccdf8be46580badcbf6cb1157f094f4a2cf942f02","83649039","1772418109","2026-03-02 11:21:49","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0107991054949","0.00107607125321203","0.10","","","Transfer"
"0xe330289a56775642df8475f3eba35944baa2423d18b8410e969c2845afd79fe9","83649054","1772418139","2026-03-02 11:22:19","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xe246f6a2b8088003b1167233e149a00f74fb62c2","","0","0","0","0.0082112848447","0.0008182092097804","0.10","","","Flush Tokens"
"0x5a48112e602a252b3b1a9c45d95af09ac9788a74387268147b89762b23f68be2","83649072","1772418175","2026-03-02 11:22:55","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd11b43237decb4d0e042a231379c95170718f9d2","","0","0","0","0.0080828445341","0.000805410841799316","0.10","","","Flush Tokens"
"0x3a95f351002d6fbea7a72ecfa17eb1cf42ced114c74d48c7fd9c03cc6fe7b950","83649262","1772418555","2026-03-02 11:29:15","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xfe4f9021b249d66ff727705ba489d43ff4e09888","","0","0","0","0.0070422910272","0.000701725428527554","0.10","","","Flush Tokens"
"0x2340462898470d935a1095b071cd86f882eff5e8bdad3a7f653ffc62aa00b5f2","83649360","1772418751","2026-03-02 11:32:31","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0110499272856","0.00110106426015866","0.10","","","Transfer"
"0x2825c2ffebec202220a3e2ea0d731f482e13bb8f43b5f7ea58d89d6fb9690ea7","83649379","1772418789","2026-03-02 11:33:09","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc10c16da230f481de32b77bca70cd62947561553","","0","0","0","0.0078625626094","0.000783460963924353","0.10","","","Flush Tokens"
"0x9fdada522b664cc8a7773aed6a11b141062e9bc79d294562e47fd263850678a3","83649397","1772418825","2026-03-02 11:33:45","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd11b43237decb4d0e042a231379c95170718f9d2","","0","0","0","0.00883089324","0.000879949766231677","0.10","","","Flush Tokens"
"0x70b0035cd111d24d5c478c5c23c12d246e3bfbe5171c6bcd052730f9324bf555","83649534","1772419099","2026-03-02 11:38:19","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xe4d537bba61778c06dd62fdf08479775f3c11547","","0","0","0","0.0075780859284","0.000755114432929","0.10","","","Flush Tokens"
"0x6b9d3f4a8b7fcc5a1396332aa7f36ac667e3c1d0cc46bb645eb30731a5abeb08","83649542","1772419115","2026-03-02 11:38:35","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x0ef3800852762505f1bcc3d141f62e31d15d80c4","","0","0","0","0.0065844600012","0.000656105093941524","0.10","","","Flush Tokens"
"0x8dc32a18f03b0ff1847902e704882f483025d040d719c132ba0a247bdc048de4","83649582","1772419195","2026-03-02 11:39:55","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x4b64d34f6b0165a8b4c1ba7dc8e32b3b8a70b8a6","","0","0","0","0.00756913716","0.000754222737553727","0.10","","","Flush Tokens"
"0xe6e9d14557963a27f1f3c9efb5d139f6f45c49f20852220201ecc1d7e05ac606","83649620","1772419271","2026-03-02 11:41:11","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0088226972629","0.00087913308235416","0.10","","","Transfer"
"0x187ced8ed26ab889444f00175b3cbcf08a6f08e4e5908ac9553f4981e7fd269f","83649762","1772419555","2026-03-02 11:45:55","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd11b43237decb4d0e042a231379c95170718f9d2","","0","0","0","0.0110318685984","0.00109926481166028","0.10","","","Flush Tokens"
"0xbe95b29971adad5de1ad742ff8ba1a3b1b02f690b88e3480aec2626771d0fd3f","83649782","1772419595","2026-03-02 11:46:35","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x6e5778992d2df08bdeff8d4ea7c7aac4b8c5962b","","0","0","0","0.0080751466368","0.000804643788824546","0.10","","","Flush Tokens"
"0x270c2bcf3d9425b51b7cffde93055c4b418463835344b8131c34b27f9e2c85bf","83649926","1772419883","2026-03-02 11:51:23","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0164018639008","0.00163435520201949","0.10","","","Transfer"
"0x22133af920c32193e21273e85c26f1f11dd017fdce3e7999df6248f2947985de","83649930","1772419891","2026-03-02 11:51:31","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0143585189515","0.00143074715676277","0.10","","","Transfer"
"0x519636b255c4730a74470b5e53d26dce31ba466af385cc195b353d5e2a49bd14","83649936","1772419903","2026-03-02 11:51:43","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xe910bc8d652f10e873a9b99f53bf5b8818b4670e","","0","0","0","0.0123678230832","0.00123238530181309","0.10","","","Flush Tokens"
"0x902af67b7bdcde11debacbaff0c1050446298823918e27759f40e757cd3c422b","83649954","1772419939","2026-03-02 11:52:19","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd2df4a2ac49a97d7e1cf1e6e4b9f311e6efa56dc","","0","0","0","0.0124098547008","0.00123657352049905","0.10","","","Flush Tokens"
"0x78471bb85fc08519e4499e428bd8b75f17b1eeaab3ca03d8f30edca07266aa63","83649967","1772419965","2026-03-02 11:52:45","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xad38f1687bd40842b0a869e2aa1b6bc347b21067","","0","0","0","0.0115849104555","0.00115437238001669","0.10","","","Flush Tokens"
"0x0b4d97f6bba3ffd0071df9b0d8f2492c58187c561166ce93be2dc57ff05790a6","83650004","1772420039","2026-03-02 11:53:59","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x6326ec68367493ad638ca74cccb5f4cdc465cd68","","0","0","0","0.0110975968984","0.00110581427394546","0.10","","","Flush Tokens"
"0xccf000822b6e99e14b428cf7e07e5aa2107e13cc64efacfeaeb451a9ef7d0e41","83650014","1772420059","2026-03-02 11:54:19","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x369d95f5d5bc0fb9db63db69e4b0c63a0251e324","","0","0","0","0.0111383830047","0.0011098783843054","0.10","","","Flush Tokens"
"0x160f1211fc61c704a264bdd96316f8b763b5e149736346aa4ad2fa3995b0f36a","83650024","1772420079","2026-03-02 11:54:39","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x71dce958d6bc5bde65838e90f73a5984f3158cd9","","0","0","0","0.0123097775515","0.00122660138498134","0.10","","","Flush Tokens"
"0x9f3c8ec56976fa686c11ca9de6124444fb1e6a9a4535abeaece26402b3903e85","83650042","1772420115","2026-03-02 11:55:15","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.016410807812","0.00163524641340159","0.10","","","Transfer"
"0x0d5976f850e7ca451bdb7c6e51fc7eb2008eff1f232c7265b6999af0e16ee063","83650049","1772420129","2026-03-02 11:55:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xde9bc76d7601872308e9576ed1ced744f2134154","","0","0","0","0.0111275093997","0.00110879488958773","0.10","","","Flush Tokens"
"0x479bfc8b09be00e0ca345ed83ca2890538c371458de1f6a7987ccae6a56ba678","83650084","1772420199","2026-03-02 11:56:39","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98b0246080496ae8e8cb4e5fdb79f5717b4dc4f0","","0","0","0","0.012520987368","0.00124764727735078","0.10","","","Flush Tokens"
"0x4f0185acd0b09eaf5d6b86c0c89f6d85e6ce7441252b58946484929e7c293073","83650102","1772420235","2026-03-02 11:57:15","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x9fef95447918b90ba25c3b37a97b0e17d702c762","","0","0","0","0.0124840608648","0.00124396775513536","0.10","","","Flush Tokens"
"0xb9aede40e5f017657e0a64ad7d1b054cf62cb88345e89f0aa3e0e5727678acc7","83650142","1772420315","2026-03-02 11:58:35","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x5d42cc32fe16d44468eda3447e04d40e4ea14d10","","0","0","0","0.0109037882748","0.00108650231439668","0.10","","","Flush Tokens"
"0xfddf171ca383dcf67e3f83517f7feb5ccd9b74c84c0e7358d94e40bcded439df","83650319","1772420669","2026-03-02 12:04:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc993f8d306d2099fed554a4d0a8fb8f05577619c","","0","0","0","0.0077901695706","0.000776247397206061","0.10","","","Flush Tokens"
"0x0bff7e51cebc6de5152c9b46ae4c6cc5cbe18ed5f8fbe0cf51b2e03da45ba2cd","83650327","1772420685","2026-03-02 12:04:45","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x843273133e0026d2f0e8072cc5370b48e4cfc047","","0","0","0","0.0075204179513","0.0007493681373291","0.10","","","Flush Tokens"
"0xdff691e1eb65a2062bdc49550051ce964808d5d20b513ac7e710053d9c319c33","83650444","1772420919","2026-03-02 12:08:39","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x038d57b16a5f78479dab5807bd3fb38b5ebdc0c9","","0","0","0","0.005891929637","0.0005870982658071","0.10","","","Flush Tokens"
"0x279a78ff9d6cef15f009225629c0bf2cac661ab7c911c0d538adbc10bfbc2747","83650582","1772421195","2026-03-02 12:13:15","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.007444385405","0.000741791913777939","0.10","","","Transfer"
"0x6c15c4e643467026ab3536919aefb874725bf569925dc3afa381320e4a9be1c5","83650593","1772421217","2026-03-02 12:13:37","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0081379480308","0.000810901601082882","0.10","","","Transfer"
"0x38f44a06e2f6abe71a822a34e551cc618ad67abc5c5488582753cd6b93aed795","83650599","1772421229","2026-03-02 12:13:49","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc993f8d306d2099fed554a4d0a8fb8f05577619c","","0","0","0","0.0054323500449","0.000541303696261013","0.10","","","Flush Tokens"
"0x100a7507617ed4a353bdb3e83b9b6db853f8c08500a3965cca6f9d48f5c13bbe","83650607","1772421245","2026-03-02 12:14:05","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x4b64d34f6b0165a8b4c1ba7dc8e32b3b8a70b8a6","","0","0","0","0.0060138949296","0.00059925143398556","0.10","","","Flush Tokens"
"0x4fa7c78b773bc42b6d3b071aaaeb01e5b2390da8ff12ff022d9de662fe42f2da","83650692","1772421415","2026-03-02 12:16:55","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x7a437cbf6cf4c20fa6e3c054b6f99feec7b26d7a","","0","0","0","0.0065659405536","0.000654259733212606","0.10","","","Flush Tokens"
"0x93d26f331ae9591c5bb84690989444d8177cd65966430ae460eb3b374e9fab07","83650714","1772421459","2026-03-02 12:17:39","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x1719b6c4d195e625e449502b27d1a712c191185c","","0","0","0","0.0059617663126","0.000594057105043233","0.10","","","Flush Tokens"
"0xbec63805bfa39277599bb7c55fa33639840d9587c0a439e788a0feb9668f9cf6","83650732","1772421495","2026-03-02 12:18:15","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x827c6f0deba7048820f81f064f42852d4c153961","","0","0","0","0.0070847657712","0.000705957802313283","0.10","","","Flush Tokens"
"0x8b132899a5f61b45a377bae1161d4562e2f31bf34b6cf4651fb0a7f7be9ffdef","83650777","1772421585","2026-03-02 12:19:45","0x040a444d3f431f1d1a1c6b0be351f26cfa689c56","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000099644480158","0.0030921390276","0.000308114585981844","0.10","","","Transfer"
"0xb868503e04eda03e631baebfdd1b619e7c546b7048373fb1f16db9efe750f25e","83650779","1772421589","2026-03-02 12:19:49","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x54817b6d5abc077e7b0df0b65baf92dcf7a09412","","0","0","0","0.0179117003559","0.00178480207071171","0.10","","","Flush Tokens"
"0x60f3a54dc3779a9463bd375408a226da6d92f8d7738fbf29ab9a6b9a837529c5","83650824","1772421679","2026-03-02 12:21:19","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xbc606805dd323be99ae80b2e441b342e9548252d","","0","0","0","0.0371697742982","0.00370376283753888","0.10","","","Flush Tokens"
"0x839d07872e202dfc86af74e1b3f5a87daa7eef2455d178ec305de1c4a478c707","83650974","1772421979","2026-03-02 12:26:19","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0181025791082","0.00180382208475788","0.10","","","Transfer"
"0xdf2277a99b9a626048084599ac0a7b076c8fc4f6de8ccb0984e7726fa238e7f7","83651174","1772422379","2026-03-02 12:32:59","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0204176588756","0.00203450700470504","0.10","","","Transfer"
"0x3cfeeaeee749ce29f091fdc2022f9c3c9fb7c58ab09913c6a73892006965445b","83651234","1772422499","2026-03-02 12:34:59","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xb44bc60cb0849a39baee3ec3fadc4b91f85c921a","","0","0","0","0.0150965872788","0.00150429159155775","0.10","","","Flush Tokens"
"0x4296019ad8098d0e0c5ab46d1a717d6c3ebaf6a795e263a81941e1414d7cba35","83651294","1772422619","2026-03-02 12:36:59","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x09440fe0d0b2d3184775f5b0d914bd06260af4be","","0","0","0","0.0133758785544","0.00133283246521137","0.10","","","Flush Tokens"
"0x7d4ddc910d6c93acfb1c4e73bec06691bd9d58ec2c41a5dc29194ddc6bc6c384","83651347","1772422725","2026-03-02 12:38:45","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x696f0fe483b4b90bf6b7735324125c38b1238d07","","0","0","0","0.0112425864783","0.00112026168526294","0.10","","","Flush Tokens"
"0xc4f29766a2a18c038044740214d964a36749ea4ddcd33276019dc9dec24e46ef","83651365","1772422761","2026-03-02 12:39:21","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.013412644742","0.00133649601286216","0.10","","","Transfer"
"0x6dd5b887d181f7937e5443b59de18c4b8b0f9de8cf137cd8b8c66b76ce2eddf8","83651479","1772422989","2026-03-02 12:43:09","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x8f297ec8ed66e0e07a43fb3a0f7475a906773682","","0","0","0","0.0090207820992","0.00089887114289448","0.10","","","Flush Tokens"
"0x2469e2fd90e303b963a0e9e3c0e0820564363434423943182441907de78a1003","83651530","1772423091","2026-03-02 12:44:51","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0102344913552","0.0010198105707717","0.10","","","Transfer"
"0xc5fa931a1d1bf0c5480d6a8d49d7584e49ec2c2b139eb719fb179167a9d7b11d","83651554","1772423139","2026-03-02 12:45:39","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xa192bcd53bd11729ad928bb9e52ae68f5970a5f5","","0","0","0","0.007055825055","0.00070307401969213","0.10","","","Flush Tokens"
"0xc2f41693798658ac0cc3a84326e04d00a48bf4be843a1ee6b3bf02cda3ef804d","83651584","1772423199","2026-03-02 12:46:39","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x867a10e3f44262bc048489f0a9d29f9bdbd8272d","","0","0","0","0.0068728661588","0.000684843175589978","0.10","","","Flush Tokens"
"0x9d1386690a0f81885c8eb217aacd4ae939b4291a1d95a328fec2af5175db0a7d","83651594","1772423219","2026-03-02 12:46:59","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x766f97f10e6a9e0f5752b3c04b5fd5003681037a","","0","0","0","0.0068828698754","0.000685839990730234","0.10","","","Flush Tokens"
"0x6d1b430b4197cc929054e6da77216f9a16b84daf201e1c4563740bd316dfdcc2","83651609","1772423249","2026-03-02 12:47:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0089046006355","0.000887294301340084","0.10","","","Transfer"
"0xaf0c9cfbd94ebaa66c522e8ab95e9ff2f07f92256a26b0d082de663829f7760f","83651681","1772423393","2026-03-02 12:49:53","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0086371443536","0.000860643759165134","0.10","","","Transfer"
"0x3c920ec0cba155126c4f0a4699a3c05778d9690621a6181dfc7ed0ecf1422274","83651779","1772423589","2026-03-02 12:53:09","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x308e8ace8b11966750b06e8c533d1135987111f7","","0","0","0","0.0073790578368","0.000735282382204655","0.10","","","Flush Tokens"
"0x0a5fbb6caaa3c8715703be609eb68e92023a0b8132c81dfa95971e13575b1f76","83651829","1772423689","2026-03-02 12:54:49","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xf80bac5133eee9a062ca0168960dac42c5a2ef58","","0","0","0","0.0123549753463","0.00123110509574848","0.10","","","Flush Tokens"
"0x720456fbcbbdb9ae3e540f78601a123104756b0e1953e5346220e7faaf8a99c5","83651832","1772423695","2026-03-02 12:54:55","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.01678070591","0.00167210471708828","0.10","","","Transfer"
"0x59fd5ac3356de9ccfe8caffe3b7c4ccd3759d6a55842e2f39f1b739e63072bde","83651908","1772423847","2026-03-02 12:57:27","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0131754050512","0.00131285638719952","0.10","","","Transfer"
"0xf40da18675c5352f47c76b2123c3cf77c325f419192dd1836aff486c41927814","83651949","1772423929","2026-03-02 12:58:49","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xe5fae2599a7d61b7b77502e00cdc5fdb71405a4e","","0","0","0","0.0105714411324","0.00105338575616019","0.10","","","Flush Tokens"
"0x4d73b5450830e03af6a2335315c96f80b5a3a5bb8a5017a2506fe92bb6123eb7","83651967","1772423965","2026-03-02 12:59:25","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xe9366ad67f44f0de52b2e1590d26f690c2fdb65d","","0","0","0","0.0086296072114","0.000859892724548737","0.10","","","Flush Tokens"
"0x84c484c5b63c765f9f1a363ab93c57776ba09d1f4d40bcee64b47b58923c0b50","83652081","1772424193","2026-03-02 13:03:13","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0124514390776","0.00124071717410798","0.10","","","Transfer"
"0x02a1a4bc96cefbc06924a8cd96b212d932402ade7371664fd0f2ab27455ac5c3","83652104","1772424239","2026-03-02 13:03:59","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x4b64d34f6b0165a8b4c1ba7dc8e32b3b8a70b8a6","","0","0","0","0.0092646264672","0.000923168888183326","0.10","","","Flush Tokens"
