"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC+9)","From","To","ContractAddress","Value_IN(POL)","Value_OUT(POL)","CurrentValue @ $0.0996732959905024/POL","TxnFee(POL)","TxnFee(USD)","Historical $Price/POL","Status","ErrCode","Method"
"0x16d24f81f5682bf6c312a3444a65e7bd999ab996a2b7d09835afcb4754937acb","83604888","1772329807","2026-03-01 10:50:07","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.009898712353","0.000986352046649469","0.11","","","Transfer"
"0x04617cd8970e1339a2c5c96fc1220bf1bc763bef23e0a77bca5ac6a92d44f93b","83604968","1772329967","2026-03-01 10:52:47","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xba0943f065bd44c3d1ad2de6d4c53cae2336e418","","0","348.9","34.7659591271689","0.0068903709","0.000686587426427154","0.11","","","Transfer"
"0x328a47cc1b4abed7bed75b6eb4d2afeb442af1d8bdb5af6f846b538a3529d424","83605242","1772330515","2026-03-01 11:01:55","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3f8c633820305beac859df6fef7698c1a5c9bfd4","","0","0","0","0.0359021035152","0.0035774464413552","0.11","","","Flush Tokens"
"0x2ce181f5255ea48fd10831d8a950ca982a277cb006bc61859a67225a365f3410","83605357","1772330745","2026-03-01 11:05:45","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3f8c633820305beac859df6fef7698c1a5c9bfd4","","0","0","0","0.0099560154096","0.000992061979935848","0.11","","","Flush Tokens"
"0x4b060dbd684e6f25624a5e2ad46606d23da83c0a29dd70b8665b9c3979967982","83605416","1772330863","2026-03-01 11:07:43","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0121114435005","0.00120683849157179","0.11","","","Transfer"
"0x4118d047baba4167f6e8c6abb6ef4b5574aab9774ebe387f11538c76b3e8e8ad","83605764","1772331559","2026-03-01 11:19:19","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3f8c633820305beac859df6fef7698c1a5c9bfd4","","0","0","0","0.010310749488","0.00102740927277239","0.11","","","Flush Tokens"
"0x277447675d75e72a311c598a532791242cda84dd8a720af6669a8bfcb2093a15","83605837","1772331705","2026-03-01 11:21:45","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xbce77559aeae18ff3da44d8cb6659c90e84be638","","0","0","0","0.0092186491872","0.000918587506018641","0.11","","","Flush Tokens"
"0x57fb0edfac1c36be97beb29bb271ca362a14105e27404d420ceb3775c3dbcd7c","83605912","1772331855","2026-03-01 11:24:15","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0129849894356","0.00129388252216907","0.11","","","Transfer"
"0x6147b1c14152bd07a246dff144ab6cf33633650a95cf2031d2da2aa5e0908ba5","83606401","1772332833","2026-03-01 11:40:33","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0128992057348","0.00128533464989682","0.11","","","Transfer"
"0xcf62a39f4e7909a598994bc5f1244b79a6e2c8dfc47f6e924762182ece44d851","83606572","1772333175","2026-03-01 11:46:15","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xe98d0ee836641acf95fb6f9f6f321b5a0574c5fa","","0","0","0","0.0069494468604","0.000692474019791054","0.11","","","Flush Tokens"
"0x7ddd73e5e6a02e7e550f862dc7bd24bccb16b76e8cc7d889622e6940bed7c827","83606712","1772333455","2026-03-01 11:50:55","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xb240027fc46634ed2756a097867f0e3dabac3f63","","0","0","0","0.0076042095699","0.000757717509606105","0.11","","","Flush Tokens"
"0x3ca90c8d3477e1a7b97ec9b30d0e27929dc8895d6cf1141b9adcb979dbfba413","83607649","1772335329","2026-03-01 12:22:09","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xdbe705204c66a658133e7a89fe11c9e466c05fe1","","0","0","0","0.0084339504516","0.000840396608429044","0.11","","","Flush Tokens"
"0x853431d5e7d0208ebf5484192d2388c7460f7e57aabe8742c68f7727d03ebfcf","83607946","1772335923","2026-03-01 12:32:03","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.00793007704","0.000790188404264662","0.11","","","Transfer"
"0xdb4c69e0c4bea2e2eb17565e2a093ea7f285c2b4a56f058e42e0492674d95d69","83607990","1772336011","2026-03-01 12:33:31","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0081290887356","0.000810018821218111","0.11","","","Transfer"
"0xf4af84d669d5d185545348865ad59272aa1a421d466fc1ea7a8a40b2c2f89da6","83608064","1772336159","2026-03-01 12:35:59","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x29fada24130c7a8db0a3fcf8b7b05d90603adf0d","","0","0","0","0.0073866228276","0.000736036191780322","0.11","","","Flush Tokens"
"0x45613028ab309d534ea52078930d28dc90aee07049aa6d4570af2131c7025bcb","83608113","1772336257","2026-03-01 12:37:37","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3d3690d77040191f4bba7a87ca8489633288de06","","0","0","0","0.007238284557","0.00072125510191883","0.11","","","Flush Tokens"
"0xc48699b31b116268772341636cc7db9a7d25b56635455966ef1c40e1f38ecfff","83608389","1772336809","2026-03-01 12:46:49","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0175635324288","0.0017501090586081","0.11","","","Transfer"
"0xac3c1c8bc014a164713d7926646cb9dbc1aa1fafd9a2c2475db2a7ff39d31c1a","83608434","1772336899","2026-03-01 12:48:19","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd061b4914218c6a4c756d7ca0322519e3931fb00","","0","0","0","0.0122739835755","0.00122303471285003","0.11","","","Flush Tokens"
"0x45db7064a820cdb1c332a51c1c4ae41b84487a1447560a93adb9055c493d9ab8","83608437","1772336905","2026-03-01 12:48:25","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0159668890655","0.00159101236067416","0.11","","","Transfer"
"0x299ada8ddc01d7fdda933de5fcffe827a89fdb8bba846e8513368d1d16c7f300","83608459","1772336949","2026-03-01 12:49:09","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd2df4a2ac49a97d7e1cf1e6e4b9f311e6efa56dc","","0","0","0","0.0135661486716","0.00135179183212938","0.11","","","Flush Tokens"
"0x826e9647613fbdaa19b84e43abd80a9fa15b0ce00d75c828bfb329f0a6451600","83608474","1772336979","2026-03-01 12:49:39","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xdbe705204c66a658133e7a89fe11c9e466c05fe1","","0","0","0","0.013698524736","0.0013649823762519","0.11","","","Flush Tokens"
"0x7fe41079d8b71bf5d4d1e70991410d7fe6fcdbe091cd84c70e2098936d2314f5","83608623","1772337277","2026-03-01 12:54:37","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0190106005656","0.00189430141085292","0.11","","","Transfer"
"0xea6cc7713314e3e8a1c0d7eaace6bdfaa5126394cc2fb093c29504aa5af2706f","83608792","1772337615","2026-03-01 13:00:15","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xdbe705204c66a658133e7a89fe11c9e466c05fe1","","0","0","0","0.01094874696","0.00109098219921202","0.11","","","Flush Tokens"
"0x48d13be88d60bacd5676155c242a3d4913891da8f2952c5ca34136e3790ed2a9","83608843","1772337717","2026-03-01 13:01:57","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.014976971304","0.0014923725199302","0.11","","","Transfer"
"0x3c14c231ae3d822e512ba1313bb09ba45e75b981ef6c850e086c022e6e4d88c7","83609187","1772338405","2026-03-01 13:13:25","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0066671781036","0.000664347496254838","0.11","","","Transfer"
"0xc874c751448faeaa98955f6ae640257bd78fb57f197776319542e903220aae55","83609254","1772338539","2026-03-01 13:15:39","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.014885215016","0.0014832295123112","0.11","","","Transfer"
"0x1e68252930e769257be3024525e3d89bb8b9a0fe2045c91407e20dc55d8c3ed9","83609399","1772338829","2026-03-01 13:20:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x65d4a5e60bbec6dc044852b6ca79c892bb4aa17e","","0","0","0","0.00826679352","0.000823740342874935","0.11","","","Flush Tokens"
"0x5e8c18eb4913ad3ea83f0792826f7f526c1efcd536f815270447619f6e06fae6","83609429","1772338889","2026-03-01 13:21:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x244e878c6b169c30e250400a8b637a99c31f795c","","0","0","0","0.0085671347761","0.000853667691209057","0.11","","","Flush Tokens"
"0xf9a19396c45916b78b73884c8a019a8f2f5aeb69afe0f88541e5616e18d3f926","83609717","1772339465","2026-03-01 13:31:05","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xbebd792d9eb210d390f1027db504c2ea40f8ebb1","","0","0","0","0.006194330315","0.000617230824165874","0.11","","","Flush Tokens"
"0x0f9cfb9fe351a98908ed48d8cc855f9dd7237103b9a79c2553eb1ac2b8d8e4b9","83609790","1772339611","2026-03-01 13:33:31","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x2b2875f48f4fbabb34d5a94769105408e42bebca","","0","0","0","0.0054225326687","0.000540325448913048","0.11","","","Flush Tokens"
"0xe304e7e94fdadaab143728bb7f344aad2fd47c9e1ffc4483f9a9ee7358aa7b62","83609910","1772339851","2026-03-01 13:37:31","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0111301331856","0.00110905633536978","0.11","","","Transfer"
"0x24c3474cb98791d42d224b48c74bb9bb5547c1f09701a1b3bd136e9a19be1a78","83609926","1772339883","2026-03-01 13:38:03","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x6ee538e6adac157939cdba9ae91477de08c1e0b4","","0","0","0","0.0087559569672","0.000872482780283534","0.11","","","Flush Tokens"
"0x5a8c24ae82ea38ee3740a5c74574f069f0f2a6a3a3e9f887ddc9b4b64a0716f8","83610039","1772340109","2026-03-01 13:41:49","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x1ba4bdd071654777a198c3ced9c8e61ca0d8f835","","0","0","0","0.0096072792785","0.000957312349440034","0.11","","","Flush Tokens"
"0x749920ad985aa9d705dba1648cfd951acfb864e2be8236c88a109dcf66f2763d","83610189","1772340409","2026-03-01 13:46:49","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x991543ff728f826bae3148354b6a6de08716f7c1","","0","0","0","0.0060398793404","0.000601840637091941","0.11","","","Flush Tokens"
"0xe9d01eba567d8465acc7de43541ba320b21cbce2ee3784ec6ac2417b2022ce6a","83610254","1772340539","2026-03-01 13:48:59","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0081318472172","0.000810293688683168","0.11","","","Transfer"
"0xaa2244b00edd95a1c525854e353b1b613c515a328a7ae6747f498a18588c1e0b","83610343","1772340717","2026-03-01 13:51:57","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.009234376774","0.000920154673229469","0.11","","","Transfer"
"0xb8f93f8b706091d7309c41676a27fffae32054f320a1ca29dda4c0029a7d0001","83610481","1772340993","2026-03-01 13:56:33","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0137246475072","0.00136758536620841","0.11","","","Transfer"
"0x6de4217fdc1c74402606db020e6ddff01820ac2b7e70c8186daaf56f33625968","83610509","1772341049","2026-03-01 13:57:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x2b10293c4a4dd22ab1f5d26ca64ac4663d71ef77","","0","0","0","0.0089110229517","0.000887934249699244","0.11","","","Flush Tokens"
"0x40174bbe458ff4dadd5b0b48a06af6286759f8b95b92147324a27347bc0c2b72","83610824","1772341679","2026-03-01 14:07:59","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x71dce958d6bc5bde65838e90f73a5984f3158cd9","","0","0","0","0.0114432859008","0.00114026027488599","0.11","","","Flush Tokens"
"0x9d7d309a7cddea33b2d8c4c5ad06ceb8fd7f1e858b4fbb63f955541acb0e46b7","83610835","1772341701","2026-03-01 14:08:21","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x1e3a8e602cdfe38473ce7fa7baf93f1c21740cf4","","0","0","0","0.0099018117087","0.000986660880337021","0.11","","","Flush Tokens"
"0x11d8553348aff6ad5c5fb58b81aaa7daa7e71e17269255281736180a5842ed54","83610999","1772342029","2026-03-01 14:13:49","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x80be7ddd50a63351c5477cf43d5f76397303afa0","","0","0","0","0.00830060331","0.00082710930182374","0.11","","","Flush Tokens"
"0x82590fa74ac4aa6d887b3b244eec6dc1f4f991ab210bf3bb19f80ee048807056","83611762","1772343555","2026-03-01 14:39:15","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x1cd5fe5417434a8c12f428b031ede7fd24404e1d","","0","0","0","0.006591083652","0.000656765104182239","0.11","","","Flush Tokens"
"0x5607b7268d8a892b38dcc398f4ffd2fa162a45d84ac3383bd927ce29febfd015","83612039","1772344109","2026-03-01 14:48:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0148407452396","0.00147879834455907","0.11","","","Transfer"
"0xe5603a09ce4dc805c77bd36cdf7c86a6f57031042d8f547dc0b4f16cc413ce13","83612127","1772344285","2026-03-01 14:51:25","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd7b99992da1722a79e714de20e9f63e733a7fa64","","0","0","0","0.0113882000544","0.00113477127435739","0.11","","","Flush Tokens"
"0xfb63c7a6bde7a8719105e48346b368c60c933300e704b57f7b6b7ae8200c09f9","83612137","1772344305","2026-03-01 14:51:45","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x4ce5cbc8eb9e3fe1cf07012995019b52a74dfcfe","","0","0","0","0.0096329800837","0.000959873292813833","0.11","","","Flush Tokens"
"0xb7c1715951c1f0cf3c5ee0359b9582a400e6dac4a80ddfbc9962500f33c42d2e","83612177","1772344385","2026-03-01 14:53:05","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xbebd792d9eb210d390f1027db504c2ea40f8ebb1","","0","0","0","0.0098387735504","0.000980379475823092","0.11","","","Flush Tokens"
"0x1cdf2845f4abb2add9717ddf5d17387be0ddccd9f49cfdf6e567b4e0d50b770a","83612669","1772345369","2026-03-01 15:09:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x72c85814535eb7d71776d7ab313e71eb32b884e6","","0","0","0","0.0083350836991","0.000830545082271259","0.11","","","Flush Tokens"
"0x3b391dc55fe7ac09285e52dc72504888d7f221faa662ecc5e1b4689132029ff6","83612718","1772345467","2026-03-01 15:11:07","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xbebd792d9eb210d390f1027db504c2ea40f8ebb1","","0","0","0","0.0101918375971","0.00101556035921904","0.11","","","Flush Tokens"
"0xf0adbc5ae7a9420bfdfed7b06f4fd611c50ae786c2c9e93edfc4527d7834dd4d","83612732","1772345495","2026-03-01 15:11:35","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x755e57d26330fe5ae261be4f267166be503e3125","","0","0","0","0.0094403005413","0.00094067383997428","0.11","","","Flush Tokens"
"0x5827cd13d566b0f1c51e7e4c2d616a842ffcad5177f493fa9994fe7a18aaf533","83612737","1772345505","2026-03-01 15:11:45","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.012293710562","0.00122500039816491","0.11","","","Transfer"
"0x26807d8faf456aedd5400d2aa107f574dc0eb0363d3ae3cba510cbccd094c013","83612839","1772345709","2026-03-01 15:15:09","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc4683029b72133d6c7451be9c6d647b24efe11b1","","0","0","0","0.0070698005235","0.000704466597985779","0.11","","","Flush Tokens"
"0x97d69bc84397a4c70bbcd048b12c4ac398f07682852210e809e82097d343b22f","83612849","1772345729","2026-03-01 15:15:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x05a1932bd973d0dc7c81109292e01a4707ac4038","","0","0","0","0.0073455990192","0.000731948395718198","0.11","","","Flush Tokens"
"0xb5baab4e457cd16a7fa825310697286f3576d117c15edb3e8a772447efce6730","83612857","1772345745","2026-03-01 15:15:45","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd7b99992da1722a79e714de20e9f63e733a7fa64","","0","0","0","0.0072476454144","0.000722187859688288","0.11","","","Flush Tokens"
"0x345643aad57ab59c7634c262b9ea6c00663f04d3cdf07880641f119f01e05855","83612966","1772345963","2026-03-01 15:19:23","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.009382883026","0.000934952501510241","0.11","","","Transfer"
"0x318c90eb6e96715fb144c6d0d11802667e1199af216fc517aa2f55b5885e1d74","83612989","1772346009","2026-03-01 15:20:09","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x90adbe185aa18911401b789eb9d49ca1417c4334","","0","0","0","0.0065189169625","0.000649574091922279","0.11","","","Flush Tokens"
"0x31253c5f58c165158bd4a07ccae60cca1a1420da5e945bc1c5006db82559b33f","83612999","1772346029","2026-03-01 15:20:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0099887411064","0.000995322914981296","0.11","","","Transfer"
"0x04b8618f2b1f6b3ab4ff8ea517bafa7fa63d028d1008a1c9bcdf04b17392f908","83613027","1772346085","2026-03-01 15:21:25","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x72c85814535eb7d71776d7ab313e71eb32b884e6","","0","0","0","0.006725076698","0.000670116771595712","0.11","","","Flush Tokens"
"0xd955dfbebe7bdafe91c0679e25b74991eddb7db6f048ba5e67780f9dd7f4b529","83613052","1772346135","2026-03-01 15:22:15","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x9dfcf7c33f5b5a695216319f806c8c7a5e6d77a1","","0","0","0","0.0065116755231","0.000648852522457669","0.11","","","Flush Tokens"
"0x75fad1d900bec577866ec6c3e381e201d7ac2130a7d032bd23353c0df668fa6e","83613089","1772346209","2026-03-01 15:23:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xe98d0ee836641acf95fb6f9f6f321b5a0574c5fa","","0","0","0","0.0063044513189","0.00062820377435398","0.11","","","Flush Tokens"
"0xf185d0ec6481c1eb03da2aa3d00d46f1a4456dc51d80960c1a3d15866b527c87","83613148","1772346327","2026-03-01 15:25:27","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0097479451244","0.000971328924530742","0.11","","","Transfer"
"0x4f35f7c8e03768b3db94a4819525fea3cef0a9188253bfccaf8feec1e7ce1938","83613339","1772346709","2026-03-01 15:31:49","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x72c85814535eb7d71776d7ab313e71eb32b884e6","","0","0","0","0.0111631671935","0.00111234799191451","0.11","","","Flush Tokens"
"0x116c301f5f4a5240a909c3c7250b5643ff64d264ed5c2de84a1e40b2df605aa2","83613412","1772346855","2026-03-01 15:34:15","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x9726db2725ee3ddcb9a2cfd0078b22ea8bf78241","","0","0","0","0.028519390224","0.00284179981329712","0.11","","","Flush Tokens"
"0xd5ebdb74106f00b1831749f1b3f382a792d1405c34b5cb3ac9dee6b1425545fe","83613484","1772346999","2026-03-01 15:36:39","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0162744787436","0.00162166197425043","0.11","","","Transfer"
"0x5a6bd2756d3ce9a8dfd0df45c5142e4eb421e3251e15e1906e5c554f54cd2a9a","83613536","1772347103","2026-03-01 15:38:23","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0177319724204","0.00176689317400892","0.11","","","Transfer"
"0x3b4e80fa43958033c4d48f6bf1ab87e8c54263afcf32693083039f6f4e867934","83613680","1772347391","2026-03-01 15:43:11","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.014610792798","0.00145588485305475","0.11","","","Transfer"
"0xb9bc7fb31009ce15fc56afc160be366f35e50e9cf0a457be2e668ffbbbd61143","83613700","1772347431","2026-03-01 15:43:51","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0139271676656","0.00138776538211372","0.11","","","Transfer"
"0x33a89839b093d6655377920ab2de3a16c9d0f29079cad16371a22131ee874d86","83613734","1772347499","2026-03-01 15:44:59","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x867a10e3f44262bc048489f0a9d29f9bdbd8272d","","0","0","0","0.0101370013056","0.00101009622545872","0.11","","","Flush Tokens"
"0xa84e272739f042e772e9a809c77ad22c68e542df10b5b9f50121d292a980223e","83613754","1772347539","2026-03-01 15:45:39","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0139962454928","0.00139464860629552","0.11","","","Transfer"
"0x92c5d4035761ff21a340f1e27b14b5af5a23c0a56584802a37cb7e04fcb79cda","83613834","1772347699","2026-03-01 15:48:19","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0110779732588","0.00110385888657871","0.11","","","Transfer"
"0xf0996751b765cb0186069b1fa05b0394f7769d382c246827052a57a21017ade0","83613842","1772347715","2026-03-01 15:48:35","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0106657664148","0.00106278474989071","0.11","","","Transfer"
"0x24ff001986305364c4b2a0f37f016a49d44675450ac5849cde10c676172de438","83613889","1772347809","2026-03-01 15:50:09","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xfbcbfee0bc16c4c7ea57b0a21bed9b024124e09a","","0","0","0","0.0067901637024","0.0006766023323142","0.11","","","Flush Tokens"
"0x2338fe21284b36ec7f1b53dda9fd7940f9fcf1edf7557ec05ff464638f626279","83613987","1772348005","2026-03-01 15:53:25","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0082359968208","0.000820671621792565","0.11","","","Transfer"
