"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC+9)","From","To","TokenValue","USDValueDayOfTx","ContractAddress","TokenName","TokenSymbol"
"0xa41b8e59cde5c1a20d780728d45ca8aceca3108197ced7c509fc48e74da4fd2e","83688504","1772497039","2026-03-03 09:17:19","0xc552b3f665379476dba95890f0a640826f0b5ef1","0xc8f7787d062a91a5367dde72b35eeb5da807102d","10","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x89969723b4157637cae548dc4fd96aed14ed19ecd1b1d7f6f8b99ab66b17ab97","83688547","1772497125","2026-03-03 09:18:45","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x7ddca6d7585382b6ef33603f8bef83e010fa9f51","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x89969723b4157637cae548dc4fd96aed14ed19ecd1b1d7f6f8b99ab66b17ab97","83688547","1772497125","2026-03-03 09:18:45","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x7ddca6d7585382b6ef33603f8bef83e010fa9f51","35.661","N/A","0x091abd9ccee4dc321f7d4e16eb3b6c207ede1e3f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x6f28cc99e4d0f8b52e41636533a60a5f2b04278de5befaf7ee01df9aef0a32a6","83688749","1772497529","2026-03-03 09:25:29","0xe910bc8d652f10e873a9b99f53bf5b8818b4670e","0xc8f7787d062a91a5367dde72b35eeb5da807102d","499.950431","$499.87","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xe6ea06f74cecf3c373ee00a4dcc5c5bd75c33f7b1415ac1230b190a91a5ff690","83688777","1772497585","2026-03-03 09:26:25","0xd2df4a2ac49a97d7e1cf1e6e4b9f311e6efa56dc","0xc8f7787d062a91a5367dde72b35eeb5da807102d","8,299.67724","$8,298.34","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x6cacc4f7fd94b4668d59f8ce2edc4f77673dbb166be0930acc0d592a1b994327","83688932","1772497895","2026-03-03 09:31:35","0xb6c796385dd6dd4d0006d84377b88b7df455b0c1","0xc8f7787d062a91a5367dde72b35eeb5da807102d","136","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x82f3a7a37e59916eb40f43c2f0d7483f08a522716fc7243aa839b54a2a20ee73","83689129","1772498289","2026-03-03 09:38:09","0x15c4ae43c233cabe149765c69ff9881379629d5d","0xc8f7787d062a91a5367dde72b35eeb5da807102d","5","$5.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x7ce970f8394e7db1aebb10d884dd875aecd1848d398935a17dbd789bcb07f5db","83689195","1772498421","2026-03-03 09:40:21","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd49af1c6286e19bb0843b79de694e89ec4d1aa08","953","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x5605f24f2348bc69328c0b80d923e24eef20fb4349c9e510f36c1b89df9eb390","83689258","1772498547","2026-03-03 09:42:27","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x7ddca6d7585382b6ef33603f8bef83e010fa9f51","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x5605f24f2348bc69328c0b80d923e24eef20fb4349c9e510f36c1b89df9eb390","83689258","1772498547","2026-03-03 09:42:27","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x7ddca6d7585382b6ef33603f8bef83e010fa9f51","35.661","N/A","0x091abd9ccee4dc321f7d4e16eb3b6c207ede1e3f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0xfd50364e3444b2d7f9a4551d18d98ed57a179fb3816434c90ef430cc8e010f81","83689432","1772498895","2026-03-03 09:48:15","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xba0943f065bd44c3d1ad2de6d4c53cae2336e418","441","$440.93","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x8134ff19dfcd1e170cc9bc832924fd4322c42b0873f7083a75bc214596ed0ce5","83689517","1772499065","2026-03-03 09:51:05","0x15c4ae43c233cabe149765c69ff9881379629d5d","0xc8f7787d062a91a5367dde72b35eeb5da807102d","83.906229","$83.89","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x30e0474018dbe61f7a49073e495b6c3ceaed2b55a8a75484d8dc4d33fc67f0f5","83689560","1772499151","2026-03-03 09:52:31","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x7ddca6d7585382b6ef33603f8bef83e010fa9f51","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x30e0474018dbe61f7a49073e495b6c3ceaed2b55a8a75484d8dc4d33fc67f0f5","83689560","1772499151","2026-03-03 09:52:31","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x7ddca6d7585382b6ef33603f8bef83e010fa9f51","35.661","N/A","0x091abd9ccee4dc321f7d4e16eb3b6c207ede1e3f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0xdce7e227508201c7ebfdcd1006d30d2c0c670d22914abd4c987e0d6a9e78b833","83689656","1772499343","2026-03-03 09:55:43","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xda05bd2c3d86b85f37d1cbbffb74a943d2146982","907.635","$907.49","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x3708d90d1d1851e06dc1cb587e48b477f4828cdfa2103682c8ffcad0f2d2c468","83689747","1772499525","2026-03-03 09:58:45","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xda053b131121f8caa2aa7797d9b03c4fa0c76982","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x3708d90d1d1851e06dc1cb587e48b477f4828cdfa2103682c8ffcad0f2d2c468","83689747","1772499525","2026-03-03 09:58:45","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xda053b131121f8caa2aa7797d9b03c4fa0c76982","907.635","N/A","0x091abd9ccee4dc321f7d4e16eb3b6c207ede1e3f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x8d38ee2e446868b6c8e24daf5a83fea3f8f6593a5e752161c47843d0cb538303","83689789","1772499609","2026-03-03 10:00:09","0x228f7f40438cc5bd3b514a777ef68de7a2a4bb80","0xc8f7787d062a91a5367dde72b35eeb5da807102d","69.345192","$69.33","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x683cdfa8bd74f273ee6293d5d996a62a7d52a7f74091b12feab5584c5760e4e0","83690056","1772500143","2026-03-03 10:09:03","0xda053b131121f8caa2aa7797d9b03c4fa0c76982","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x7992e49555909ea959055eab33be734c0e5fd2451e2ce250b78ce445116534a1","83690064","1772500159","2026-03-03 10:09:19","0xe9366ad67f44f0de52b2e1590d26f690c2fdb65d","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x3f2ec2f17b95ac6c44e5d52cb8155cc7aeb4bfaaff39ab9e980f45a67faf8bad","83690251","1772500533","2026-03-03 10:15:33","0xe9366ad67f44f0de52b2e1590d26f690c2fdb65d","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x9a7e2116a83c1fe0d53700cbf0a24115d277edd6f7be55371469cffe1c5d15de","83690271","1772500573","2026-03-03 10:16:13","0x18360225920c89f5bcfb2adaff32cb58f72b8be4","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1,000","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xcdf2b2f20cef66e290b79c83f1d25dd757fd950fe9f25e2e607b9d55ed448dc2","83690762","1772501555","2026-03-03 10:32:35","0xbf144d9c891d8d0887ac8aecfb2d28a5cbffc220","0xc8f7787d062a91a5367dde72b35eeb5da807102d","958","$957.85","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xede83881519ec68d1915b00f62f4ebb0b7d016abbe0f5d776e5fa90864f0db53","83690820","1772501671","2026-03-03 10:34:31","0x628a1598fd7cbc0e855d4d095d3604576c13498e","0xc8f7787d062a91a5367dde72b35eeb5da807102d","34","$33.99","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x8ac2677ce183fc560d34b23f7adb5356f5ab61e5027cbc82eef0473db6cd6d20","83691175","1772502381","2026-03-03 10:46:21","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xe0a70949692b11a0a1fdbde3f82b1bc95e0e3e5c","909.0193773","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x14e14ddfa4e755112410f3e1fe1a6e90fde4d6ccb4ce78e8292388f6ffb46716","83691232","1772502495","2026-03-03 10:48:15","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xda053b131121f8caa2aa7797d9b03c4fa0c76982","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x14e14ddfa4e755112410f3e1fe1a6e90fde4d6ccb4ce78e8292388f6ffb46716","83691232","1772502495","2026-03-03 10:48:15","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xda053b131121f8caa2aa7797d9b03c4fa0c76982","907.635","N/A","0x091abd9ccee4dc321f7d4e16eb3b6c207ede1e3f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x6d7ed1c0fa5384b6eec4fbfe91958900ccc0e391f2bd46b39cbc0f1a8d8a9653","83691264","1772502559","2026-03-03 10:49:19","0x628a1598fd7cbc0e855d4d095d3604576c13498e","0xc8f7787d062a91a5367dde72b35eeb5da807102d","9","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x73f16d3de6c8ce633fa5b8332b3ae26ada35883472b87dc16ab11898a3a9ea21","83691274","1772502579","2026-03-03 10:49:39","0xcd6573f54ab372ecc3df27d6d33edbeb81ecb564","0xc8f7787d062a91a5367dde72b35eeb5da807102d","27","$27.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x32c968b1425b5852cd3df7803f45f9c69ce0494d7d87ffa19d0efc17514c60f7","83691437","1772502905","2026-03-03 10:55:05","0x4584cc099600251bd43016ff10ce953caf77ebea","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xd865db484af70506192e84253085b0b54c70091bd5ec0700b4432277413680a9","83691714","1772503459","2026-03-03 11:04:19","0x6f66354986e27b77d4a966f759bdae5844a1b0bf","0xc8f7787d062a91a5367dde72b35eeb5da807102d","960","$959.84","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xfb4457b93d835a64a7c665a7bca48432f1082ad8f67911813c47641310160aa1","83691724","1772503479","2026-03-03 11:04:39","0x4155b0d7eefa5fea8816a8821596e84cae8840fd","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1","$1.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xc00856a813d7662fe584c17faf5dc4c1c95c80ac2678bc0f0dffe520230cf85d","83691732","1772503495","2026-03-03 11:04:55","0x4584cc099600251bd43016ff10ce953caf77ebea","0xc8f7787d062a91a5367dde72b35eeb5da807102d","2","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x124867c61729cf126eed46d1cab11b5cf64896850d2bed1823e2c3b1c2ac9eeb","83691749","1772503529","2026-03-03 11:05:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x50b1fc44823faeaa8c653ff40fa1a89dc6dbc337","332","$331.95","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x1cbc62e7b4f6afe7e6fb6e35a53e40bd9db46e98474eb532a7c08f827cc15e89","83691834","1772503699","2026-03-03 11:08:19","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xfc33439627a982b1efe4df9f6e1e0c67d8cfa386","327","$326.95","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xe46babae252c18bf78ea535422eda1c658ebf321133d7df56dcb3e8db7985e8d","83691845","1772503721","2026-03-03 11:08:41","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x50b1bae2eda89f99562e4a685624f88da93ec337","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xe46babae252c18bf78ea535422eda1c658ebf321133d7df56dcb3e8db7985e8d","83691845","1772503721","2026-03-03 11:08:41","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x50b1bae2eda89f99562e4a685624f88da93ec337","332","N/A","0x091abd9ccee4dc321f7d4e16eb3b6c207ede1e3f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x80017c3ae0d80f1843a6acddbf676cfe2ae120ee57a5eb4e5444d7be301ef571","83691860","1772503751","2026-03-03 11:09:11","0x50b1bae2eda89f99562e4a685624f88da93ec337","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x8a86a952655d105e0da41989145d554b13b1cc4053d12e7091f2716d5ce6e98f","83691922","1772503875","2026-03-03 11:11:15","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x50b1bae2eda89f99562e4a685624f88da93ec337","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x8a86a952655d105e0da41989145d554b13b1cc4053d12e7091f2716d5ce6e98f","83691922","1772503875","2026-03-03 11:11:15","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x50b1bae2eda89f99562e4a685624f88da93ec337","332","N/A","0x091abd9ccee4dc321f7d4e16eb3b6c207ede1e3f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x34b7c49e43c9728cadec8168e0f99f1b070a03cc28f0ad0fc8ba12e80bbf3954","83691978","1772503987","2026-03-03 11:13:07","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xfc33acc88966521860501c011beabbe578f9a386","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x34b7c49e43c9728cadec8168e0f99f1b070a03cc28f0ad0fc8ba12e80bbf3954","83691978","1772503987","2026-03-03 11:13:07","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xfc33acc88966521860501c011beabbe578f9a386","327","N/A","0x091abd9ccee4dc321f7d4e16eb3b6c207ede1e3f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x662bf20dc04086ed16f4cf87fdcd12a70c7db5bd7effeb4567f419e2d8f2af1a","83691986","1772504003","2026-03-03 11:13:23","0xfc33acc88966521860501c011beabbe578f9a386","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x53d41ea1cc9b7e7fc64aaa7723352c835a520db5371e4785850b0d235a17f1a9","83692064","1772504159","2026-03-03 11:15:59","0x3d8e8eda8aaab5ea77e435d24e6b881d65317979","0xc8f7787d062a91a5367dde72b35eeb5da807102d","178.357257","$178.33","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xaee5b94d1863974818ab61f691d83835b33367dd5b0b97598e6c64525487d377","83692179","1772504389","2026-03-03 11:19:49","0x827c6f0deba7048820f81f064f42852d4c153961","0xc8f7787d062a91a5367dde72b35eeb5da807102d","600","$599.90","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xf216cf342d13fe9910a85109493c1b117ed900997f5b2837eae6cd69ae8093eb","83692223","1772504477","2026-03-03 11:21:17","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd49af1c6286e19bb0843b79de694e89ec4d1aa08","2,525.04737182","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x570b413e2329e486f5162de7ba676587d025ef578262e349cfdcf779cd4f8eb2","83692280","1772504591","2026-03-03 11:23:11","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xfc33acc88966521860501c011beabbe578f9a386","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x570b413e2329e486f5162de7ba676587d025ef578262e349cfdcf779cd4f8eb2","83692280","1772504591","2026-03-03 11:23:11","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xfc33acc88966521860501c011beabbe578f9a386","327","N/A","0x091abd9ccee4dc321f7d4e16eb3b6c207ede1e3f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x31e60b9cd89335ab10d78a936d214db2e6c7a03f4fe73ae86318daac0044ea38","83692302","1772504635","2026-03-03 11:23:55","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x50b1fc44823faeaa8c653ff40fa1a89dc6dbc337","328","$327.95","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x77e437f06a00fcb541263a85fdd199a59bec8d0d0fc46766a943ac1a23ed5bd5","83692335","1772504701","2026-03-03 11:25:01","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x50b1bae2eda89f99562e4a685624f88da93ec337","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x77e437f06a00fcb541263a85fdd199a59bec8d0d0fc46766a943ac1a23ed5bd5","83692335","1772504701","2026-03-03 11:25:01","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x50b1bae2eda89f99562e4a685624f88da93ec337","328","N/A","0x091abd9ccee4dc321f7d4e16eb3b6c207ede1e3f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0xe0638e67d36110f5fd0c07ea646d7e04813633297710a31c10c301e2ac8af510","83692344","1772504719","2026-03-03 11:25:19","0x900db09abf051ab982bf4685abd75153618baff4","0xc8f7787d062a91a5367dde72b35eeb5da807102d","3,000","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x8386bd0f0e49a180733d571d76962f8e11b5e792865383e6007e30d0e99ad3f7","83692366","1772504763","2026-03-03 11:26:03","0x50b1bae2eda89f99562e4a685624f88da93ec337","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xfb22532900e74aeb1e2063310a8a25afd4f75fac635f0e7932a0480d9e8c6273","83692371","1772504773","2026-03-03 11:26:13","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xfc33acc88966521860501c011beabbe578f9a386","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xfb22532900e74aeb1e2063310a8a25afd4f75fac635f0e7932a0480d9e8c6273","83692371","1772504773","2026-03-03 11:26:13","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xfc33acc88966521860501c011beabbe578f9a386","327","N/A","0x091abd9ccee4dc321f7d4e16eb3b6c207ede1e3f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x333332c36735b0d0764c3c43801a130c966f160ebee0c4087a6686ded1083512","83692395","1772504821","2026-03-03 11:27:01","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xcc0db4fe52ae9ff35619230e20da555e1137ffdd","8,522.06574608","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x4b1f77b1180c1f493f7bb43d36d7a93e4878f517cfdeb688978c18cea05f8f9d","83692404","1772504839","2026-03-03 11:27:19","0x93d4c5f617649ecf7cce0c660f1e1d436ead3055","0xc8f7787d062a91a5367dde72b35eeb5da807102d","2,937.205256","$2,936.73","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x03032b02e68902b8ac302021a37080efa1899fc402fadd417ebb913e4094693f","83692437","1772504905","2026-03-03 11:28:25","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x50b1bae2eda89f99562e4a685624f88da93ec337","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x03032b02e68902b8ac302021a37080efa1899fc402fadd417ebb913e4094693f","83692437","1772504905","2026-03-03 11:28:25","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x50b1bae2eda89f99562e4a685624f88da93ec337","328","N/A","0x091abd9ccee4dc321f7d4e16eb3b6c207ede1e3f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0xe4044ea9c663eea2afb089acf7a5aa1620519dc87aa9ad9786d6377b3a4c918d","83692469","1772504969","2026-03-03 11:29:29","0x766f97f10e6a9e0f5752b3c04b5fd5003681037a","0xc8f7787d062a91a5367dde72b35eeb5da807102d","506","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x54cb38d118328fc8f2eaf873b53cb5da7d30b1dc405be447f21bb08c35efbcb9","83692523","1772505077","2026-03-03 11:31:17","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x4f2a381440a00ebf6f392846a130cacc8e737ea9","265.093318","$265.05","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xa07ccf93ca7865351862fb373a6aee2c3bca9d7eceac29bd0d95205a7315a05f","83692552","1772505135","2026-03-03 11:32:15","0xc7b0262c9e6b93e00f90971479d37cb9b1af1adc","0xc8f7787d062a91a5367dde72b35eeb5da807102d","200","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x439e185edfdeba41964a9749e403c0a11e958eb8526ee9360895053ea8eee4b4","83692565","1772505161","2026-03-03 11:32:41","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x4f2a383d3e66eec14d5164b17f3903c2ed567ea9","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x439e185edfdeba41964a9749e403c0a11e958eb8526ee9360895053ea8eee4b4","83692565","1772505161","2026-03-03 11:32:41","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x4f2a383d3e66eec14d5164b17f3903c2ed567ea9","265.093318","N/A","0x091abd9ccee4dc321f7d4e16eb3b6c207ede1e3f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x1db2544373e9904eb7e226185726afdc3adafed26ff4452423242b77878dbace","83692571","1772505173","2026-03-03 11:32:53","0x4f2a383d3e66eec14d5164b17f3903c2ed567ea9","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xaa1572164bb6b69776f76774c6ed49280833391c8b65eb0b0fb182cb875b9bf0","83692602","1772505235","2026-03-03 11:33:55","0x82c9f7d704cbdda5a6da894418bba357dbf1ddce","0xc8f7787d062a91a5367dde72b35eeb5da807102d","500","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x4352322a7e0d4a3ab442e5423bd94de8156d6d3ef0bd7427c69b47a05dbd2bc0","83692627","1772505285","2026-03-03 11:34:45","0x2cda9c9ade7209027b211327da990b9034a4d193","0xc8f7787d062a91a5367dde72b35eeb5da807102d","10","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x64c85f8714600e595723aca534c6f25aa4dd6183af600c2e10adae527fb182be","83692747","1772505525","2026-03-03 11:38:45","0x18360225920c89f5bcfb2adaff32cb58f72b8be4","0xc8f7787d062a91a5367dde72b35eeb5da807102d","270","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xda6e57341d49fd4a53f99f3756139d27d93ba8208fb34016fce7a7ce9ebf195a","83692797","1772505625","2026-03-03 11:40:25","0x209939c0249fe047ed61ba1e5d8bcf01c50201a2","0xc8f7787d062a91a5367dde72b35eeb5da807102d","50","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xf81f5738fadbd0cdb76bbb2e0400d3f3451b6f462f708389c7ff3f3d59d41dfb","83692975","1772505981","2026-03-03 11:46:21","0x7825dfa25a7d4380eac658363d831f0cc457443c","0xc8f7787d062a91a5367dde72b35eeb5da807102d","5,000","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x36c1cf804938d2a35f45299c88d8e170d376d66a32e837a3d91be9b9421a3133","83693054","1772506139","2026-03-03 11:48:59","0x467be2784da8fe477b8b7436699a7f1e6174337f","0xc8f7787d062a91a5367dde72b35eeb5da807102d","100","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x886ddac3cbdc256321eb13045506d1a3db808f1e70852583256b6d88272e7033","83693159","1772506349","2026-03-03 11:52:29","0x04a57d7a5b48bbf9e8163b4a82b57f5cae1cdb0a","0xc8f7787d062a91a5367dde72b35eeb5da807102d","2","$2.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x91f008525019b2316597a681cc43867186d42e263800364b9b470e467a18447f","83693182","1772506395","2026-03-03 11:53:15","0xe9366ad67f44f0de52b2e1590d26f690c2fdb65d","0xc8f7787d062a91a5367dde72b35eeb5da807102d","499.0007","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x70b1c8de5ff94f19babf021cecb9313a3e513402ce32087f3a7c23b7f7951560","83693293","1772506617","2026-03-03 11:56:57","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x6f68327faff80619855deb0e70d1dbe5b7cc1910","125.29028","$125.27","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x6f893e7755f2c45b03a99b2541627c0beb1d1372ad4d76ad2ce4aa48a68e3eed","83693327","1772506685","2026-03-03 11:58:05","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x6f682ae29175275d0352fae197ef7c88e9ac1910","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x6f893e7755f2c45b03a99b2541627c0beb1d1372ad4d76ad2ce4aa48a68e3eed","83693327","1772506685","2026-03-03 11:58:05","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x6f682ae29175275d0352fae197ef7c88e9ac1910","125.29028","N/A","0x091abd9ccee4dc321f7d4e16eb3b6c207ede1e3f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x2f34a4411e41dbe63845b1d8871b6f99dfef9fae15516259bd5c4b9455afd9fe","83693334","1772506699","2026-03-03 11:58:19","0x6f682ae29175275d0352fae197ef7c88e9ac1910","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x60384926806cce7153a3a33f896ca7dc224d8c4f761caa8a4e519372a75eff77","83693339","1772506709","2026-03-03 11:58:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x4f2a383d3e66eec14d5164b17f3903c2ed567ea9","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
