"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC+9)","From","To","TokenValue","USDValueDayOfTx","ContractAddress","TokenName","TokenSymbol"
"0xf4b23700e3e4f2e212672e039b2ee037dc770b79f416c7b7124f06dacabde304","83488856","1772097740","2026-02-26 18:22:20","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xe75fe7edb9ae7d8683767c26c49bc2d841b2c075","517.1075","N/A","0xa1eb1760c0e4ef1a915b03eb4593440d9c6e4dbd","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0xf4b23700e3e4f2e212672e039b2ee037dc770b79f416c7b7124f06dacabde304","83488856","1772097740","2026-02-26 18:22:20","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xe75fe7edb9ae7d8683767c26c49bc2d841b2c075","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xf4b23700e3e4f2e212672e039b2ee037dc770b79f416c7b7124f06dacabde304","83488856","1772097740","2026-02-26 18:22:20","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xe75fe7edb9ae7d8683767c26c49bc2d841b2c075","517.1075","N/A","0xa1eb1760c0e4ef1a915b03eb4593440d9c6e4dbd","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0xf4b23700e3e4f2e212672e039b2ee037dc770b79f416c7b7124f06dacabde304","83488856","1772097740","2026-02-26 18:22:20","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x051e8326c8966ac296f527797e3f4945c8cc17b8","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xf4b23700e3e4f2e212672e039b2ee037dc770b79f416c7b7124f06dacabde304","83488856","1772097740","2026-02-26 18:22:20","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x051e8326c8966ac296f527797e3f4945c8cc17b8","2,344.101897","N/A","0xa1eb1760c0e4ef1a915b03eb4593440d9c6e4dbd","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0xf4b23700e3e4f2e212672e039b2ee037dc770b79f416c7b7124f06dacabde304","83488856","1772097740","2026-02-26 18:22:20","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x051e8326c8966ac296f527797e3f4945c8cc17b8","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xf4b23700e3e4f2e212672e039b2ee037dc770b79f416c7b7124f06dacabde304","83488856","1772097740","2026-02-26 18:22:20","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x051e8326c8966ac296f527797e3f4945c8cc17b8","2,344.101897","N/A","0xa1eb1760c0e4ef1a915b03eb4593440d9c6e4dbd","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0xbd171e7537dcf79c9f8302f02cb97e5bf5251ee09155783f12577b3674862e1c","83488888","1772097804","2026-02-26 18:23:24","0xb44014713319db8e7a67e9b44b4059082cdf728b","0xc8f7787d062a91a5367dde72b35eeb5da807102d","83","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xc91891b5871bdcbb9af62e8e63e8a1ca1f5ac825058586dedfc132775e700221","83488917","1772097862","2026-02-26 18:24:22","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xf8b4502436d2f4db3cef035d52971b50bee07bbc","819","$818.99","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x60e7dc6772cc4da5672f7d6b33fc8ef2755c31209acd4addac760049bd8facef","83488965","1772097958","2026-02-26 18:25:58","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x09d3a15fa755b87b51285705cdc791552d8b3a50","2,019","$2,018.97","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xe5d91473778081706c49d16946d66210ddfb133c19078dc3392e73a2cac3493a","83489048","1772098124","2026-02-26 18:28:44","0x020b2796578ad98ed7d40d357cf7d585dfecacc7","0xc8f7787d062a91a5367dde72b35eeb5da807102d","3,000","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x610ea6e04af96e5f1aa1598e7cdc10b2188ed1b799e30123bd81b274e352e337","83489142","1772098312","2026-02-26 18:31:52","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xb13b780d98ca9b14dd0298877ff7d4e4b02af7fa","46.340401","$46.34","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xc85e61157b820a0f398e0d82b717000ff36d61431efd3528f386a78d4840356c","83489171","1772098370","2026-02-26 18:32:50","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xb13b780d98ca9b14dd0298877ff7d4e4b02af7fa","8,388.99647785","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xb61f1fc6c2d2ed33441044b953bfc2bbfe47bfe1ef5345a37a8ace3a4bae8ee0","83489208","1772098444","2026-02-26 18:34:04","0x662dc556fd20161d9b476ceec4e4a50eca60e362","0xc8f7787d062a91a5367dde72b35eeb5da807102d","2,500","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xad765877f4694ecc6756b8666802afe1309f7ba45852701b87e7178a035294c6","83489218","1772098464","2026-02-26 18:34:24","0x54817b6d5abc077e7b0df0b65baf92dcf7a09412","0xc8f7787d062a91a5367dde72b35eeb5da807102d","4,000","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x4a13b0f769c2656b52dea5a47f2a19052dfe96cc0bc1ff8766f97f94cc483034","83489283","1772098594","2026-02-26 18:36:34","0x2e09afc3815b4b6582ebc05e1d27b2c33d8fbb72","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xcfac6e88411bf52e3722c74e829373d33e1a9a39550915d8017f816f56f94ae3","83489383","1772098794","2026-02-26 18:39:54","0x23664e00154670d57f61afaa67af495406e556d7","0xc8f7787d062a91a5367dde72b35eeb5da807102d","5","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x3e4f7d8eabbe6e7fd9b8955eb91f12996921982f8912a5070b34b3dc2bc9a356","83489495","1772099018","2026-02-26 18:43:38","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x448e74a5f3e228cd607d6a0fcac5a056492127f5","1,718.417","$1,718.39","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x14efde772325688d249b4ffbe4ed8f39d7f4858412ba3938d183a5ca1682b126","83489518","1772099064","2026-02-26 18:44:24","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x841a5f46b52a3ba6b7e6a65242cf4f6f9714c7fa","1,718.417","$1,718.39","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x848dbe1d7754b56500dead6c24417efb159b2faf16c1b40aab505db48c379ce0","83489691","1772099410","2026-02-26 18:50:10","0x5448cc46a8b608150bff2b3dac93914601f21e15","0xc8f7787d062a91a5367dde72b35eeb5da807102d","2,400","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xb3e814326fbbe795c47fd386e59978d2b52b75677116dc3dbc8b1d5b2c1109b5","83489706","1772099440","2026-02-26 18:50:40","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x5dee777297c3b9327ba6a4e2ad7831922befe9cf","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xb3e814326fbbe795c47fd386e59978d2b52b75677116dc3dbc8b1d5b2c1109b5","83489706","1772099440","2026-02-26 18:50:40","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x5dee777297c3b9327ba6a4e2ad7831922befe9cf","3,187.959375","N/A","0xa1eb1760c0e4ef1a915b03eb4593440d9c6e4dbd","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0xb3e814326fbbe795c47fd386e59978d2b52b75677116dc3dbc8b1d5b2c1109b5","83489706","1772099440","2026-02-26 18:50:40","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x5dee777297c3b9327ba6a4e2ad7831922befe9cf","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xb3e814326fbbe795c47fd386e59978d2b52b75677116dc3dbc8b1d5b2c1109b5","83489706","1772099440","2026-02-26 18:50:40","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x5dee777297c3b9327ba6a4e2ad7831922befe9cf","3,187.959375","N/A","0xa1eb1760c0e4ef1a915b03eb4593440d9c6e4dbd","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0xb3e814326fbbe795c47fd386e59978d2b52b75677116dc3dbc8b1d5b2c1109b5","83489706","1772099440","2026-02-26 18:50:40","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xecca53029cfe3493faeaba0dfff3b3c95e2d111b","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xb3e814326fbbe795c47fd386e59978d2b52b75677116dc3dbc8b1d5b2c1109b5","83489706","1772099440","2026-02-26 18:50:40","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xecca53029cfe3493faeaba0dfff3b3c95e2d111b","4,317.960042","N/A","0xa1eb1760c0e4ef1a915b03eb4593440d9c6e4dbd","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0xb3e814326fbbe795c47fd386e59978d2b52b75677116dc3dbc8b1d5b2c1109b5","83489706","1772099440","2026-02-26 18:50:40","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xecca53029cfe3493faeaba0dfff3b3c95e2d111b","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xb3e814326fbbe795c47fd386e59978d2b52b75677116dc3dbc8b1d5b2c1109b5","83489706","1772099440","2026-02-26 18:50:40","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xecca53029cfe3493faeaba0dfff3b3c95e2d111b","4,317.960042","N/A","0xa1eb1760c0e4ef1a915b03eb4593440d9c6e4dbd","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0xb3e814326fbbe795c47fd386e59978d2b52b75677116dc3dbc8b1d5b2c1109b5","83489706","1772099440","2026-02-26 18:50:40","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd618bf64d7109b3158f83466982a94fe1f6226c3","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xb3e814326fbbe795c47fd386e59978d2b52b75677116dc3dbc8b1d5b2c1109b5","83489706","1772099440","2026-02-26 18:50:40","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd618bf64d7109b3158f83466982a94fe1f6226c3","686","N/A","0xa1eb1760c0e4ef1a915b03eb4593440d9c6e4dbd","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0xb3e814326fbbe795c47fd386e59978d2b52b75677116dc3dbc8b1d5b2c1109b5","83489706","1772099440","2026-02-26 18:50:40","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd618bf64d7109b3158f83466982a94fe1f6226c3","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xb3e814326fbbe795c47fd386e59978d2b52b75677116dc3dbc8b1d5b2c1109b5","83489706","1772099440","2026-02-26 18:50:40","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd618bf64d7109b3158f83466982a94fe1f6226c3","686","N/A","0xa1eb1760c0e4ef1a915b03eb4593440d9c6e4dbd","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0xb3e814326fbbe795c47fd386e59978d2b52b75677116dc3dbc8b1d5b2c1109b5","83489706","1772099440","2026-02-26 18:50:40","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd618bf64d7109b3158f83466982a94fe1f6226c3","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xb3e814326fbbe795c47fd386e59978d2b52b75677116dc3dbc8b1d5b2c1109b5","83489706","1772099440","2026-02-26 18:50:40","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd618bf64d7109b3158f83466982a94fe1f6226c3","190.38045","N/A","0xa1eb1760c0e4ef1a915b03eb4593440d9c6e4dbd","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0xb3e814326fbbe795c47fd386e59978d2b52b75677116dc3dbc8b1d5b2c1109b5","83489706","1772099440","2026-02-26 18:50:40","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd618bf64d7109b3158f83466982a94fe1f6226c3","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xb3e814326fbbe795c47fd386e59978d2b52b75677116dc3dbc8b1d5b2c1109b5","83489706","1772099440","2026-02-26 18:50:40","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd618bf64d7109b3158f83466982a94fe1f6226c3","190.38045","N/A","0xa1eb1760c0e4ef1a915b03eb4593440d9c6e4dbd","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0xb3e814326fbbe795c47fd386e59978d2b52b75677116dc3dbc8b1d5b2c1109b5","83489706","1772099440","2026-02-26 18:50:40","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xe61c6724d01b1a6a70c2bd1fe4f725389459597c","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xb3e814326fbbe795c47fd386e59978d2b52b75677116dc3dbc8b1d5b2c1109b5","83489706","1772099440","2026-02-26 18:50:40","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xe61c6724d01b1a6a70c2bd1fe4f725389459597c","901.942552","N/A","0xa1eb1760c0e4ef1a915b03eb4593440d9c6e4dbd","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0xb3e814326fbbe795c47fd386e59978d2b52b75677116dc3dbc8b1d5b2c1109b5","83489706","1772099440","2026-02-26 18:50:40","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xe61c6724d01b1a6a70c2bd1fe4f725389459597c","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xb3e814326fbbe795c47fd386e59978d2b52b75677116dc3dbc8b1d5b2c1109b5","83489706","1772099440","2026-02-26 18:50:40","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xe61c6724d01b1a6a70c2bd1fe4f725389459597c","901.942552","N/A","0xa1eb1760c0e4ef1a915b03eb4593440d9c6e4dbd","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x2c9f2381cb7a934d31d32d99f463c9464dde8fc21d59f789c958d267b47e3db1","83489727","1772099482","2026-02-26 18:51:22","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd76498f86645668b8884cb567cc8ce8f44050cec","1,116.62105","$1,116.60","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x4d147e92f50b8ea0dd4a41ea3e9e45413cd260ec027db18770e1da9d4b11b1a6","83489733","1772099494","2026-02-26 18:51:34","0x4a72e47689854c8e6eb1ab47b0807733f367c25d","0xc8f7787d062a91a5367dde72b35eeb5da807102d","100","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xe7086a2714ad047ef72ce8456d35fc346825e92f06c89c6216cd7dba59d9a91b","83489734","1772099496","2026-02-26 18:51:36","0xd618bf64d7109b3158f83466982a94fe1f6226c3","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.001903","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xe0eb5c4d0481be553357a57881f623284d2fbb3c323415d165222e0773649516","83489735","1772099498","2026-02-26 18:51:38","0xecca53029cfe3493faeaba0dfff3b3c95e2d111b","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.004317","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x8e42187bdca8c0d979aeee37efef37997104475e046e1b107946c17e7680f0cf","83489738","1772099504","2026-02-26 18:51:44","0xe61c6724d01b1a6a70c2bd1fe4f725389459597c","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.009019","$0.01","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xf9d52b8d044c79c3fb08481a5fc6a2a96a95b8de01b251d8c72bc7e91f96085c","83489740","1772099508","2026-02-26 18:51:48","0x5dee777297c3b9327ba6a4e2ad7831922befe9cf","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.003187","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x7a5f4dc8226a9819be9be750486ec303513e2fb2ed690b6294e241f214372f7e","83489748","1772099524","2026-02-26 18:52:04","0x909b2ae420df5013d3e48f46db0d46f486ae83f4","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1,600","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xe4dcf9b102a6dfbdd8dea29c6fa3a9fbe3235cce78712fc841d20d624523eb41","83489773","1772099574","2026-02-26 18:52:54","0x909b2ae420df5013d3e48f46db0d46f486ae83f4","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1,620","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x404a5ac744b8517825b858ba7cec5c08b2742ec9e1cdb27e2a195a55f67fc2c6","83489783","1772099594","2026-02-26 18:53:14","0x4316553262673580696cbd7691113623acf0b0e6","0xc8f7787d062a91a5367dde72b35eeb5da807102d","2,730","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xd12783c0d6407b353b7340989afa91babe1f1aed1968a199408fe1c6dee90983","83489801","1772099630","2026-02-26 18:53:50","0x909b2ae420df5013d3e48f46db0d46f486ae83f4","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1,480","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x22a4a4943ae6a5b7f8419c1f4029f25f559f7ff0670213d04c54683d106b3f5e","83489938","1772099904","2026-02-26 18:58:24","0x6cedf74e3ae1499c399662c268b45693f0ebeb08","0xc8f7787d062a91a5367dde72b35eeb5da807102d","10","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x78b298e650c85ba3aee9c824184013c48c782058c9709fc0c9f467b8463ad41d","83489960","1772099948","2026-02-26 18:59:08","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x7e9324a5f9ba80dc04720f273bde9cc5a4f6eb74","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x78b298e650c85ba3aee9c824184013c48c782058c9709fc0c9f467b8463ad41d","83489960","1772099948","2026-02-26 18:59:08","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x7e9324a5f9ba80dc04720f273bde9cc5a4f6eb74","131","N/A","0xa1eb1760c0e4ef1a915b03eb4593440d9c6e4dbd","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x78b298e650c85ba3aee9c824184013c48c782058c9709fc0c9f467b8463ad41d","83489960","1772099948","2026-02-26 18:59:08","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x7e9324a5f9ba80dc04720f273bde9cc5a4f6eb74","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x78b298e650c85ba3aee9c824184013c48c782058c9709fc0c9f467b8463ad41d","83489960","1772099948","2026-02-26 18:59:08","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x7e9324a5f9ba80dc04720f273bde9cc5a4f6eb74","131","N/A","0xa1eb1760c0e4ef1a915b03eb4593440d9c6e4dbd","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x1d509a96831cd8ff4756163e7fa3a64a1b897f02df4901ae6afbf76088e7c8ea","83490133","1772100294","2026-02-26 19:04:54","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd7649b4f946fbb20630d62b4fab50c85fff60cec","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x1d509a96831cd8ff4756163e7fa3a64a1b897f02df4901ae6afbf76088e7c8ea","83490133","1772100294","2026-02-26 19:04:54","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd7649b4f946fbb20630d62b4fab50c85fff60cec","1,116.62105","N/A","0xa1eb1760c0e4ef1a915b03eb4593440d9c6e4dbd","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x7ce68a354379e8a99d1f669a006c482ec6b7171542d72ba8e2e59febd61b908a","83490288","1772100604","2026-02-26 19:10:04","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x5b66f4f62bb180bf2d3037e6d93ef4855a19d695","30,769.67993364","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x37675cf0d13464a599f071da7161bdd588eb86cb6dbd649843fbf0a7a1864887","83490354","1772100736","2026-02-26 19:12:16","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xda4cfc85845907dfbeebe4a8a3ed453d2c9dab69","999.82103558","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x259dc435cc8283c66f03253086ada9cda3706b4ec4ae752c85c9dbbe23363aef","83490438","1772100904","2026-02-26 19:15:04","0xd7649b4f946fbb20630d62b4fab50c85fff60cec","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.001116","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x670622c767701247bffd9650052e970ecb6e9ac229a022feeacdd8e2e63129eb","83490453","1772100934","2026-02-26 19:15:34","0x65fa7e962bb29cb083354fbe1943c3ea3f97d0bc","0xc8f7787d062a91a5367dde72b35eeb5da807102d","100","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x076ed06d70004eebc9f68febc7ebc39d12d517dc1cca03582515b4db95f91a59","83490586","1772101200","2026-02-26 19:20:00","0x7e9324a5f9ba80dc04720f273bde9cc5a4f6eb74","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.00131","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x17dd28d0086ff82629d444cb6988810a6c9d4eea6a90c868a954240d0beed140","83490771","1772101570","2026-02-26 19:26:10","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x8b0633b02fe12ec4f09e23946f062876c8836bf9","862.867253","$862.85","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x4084b3ac544e869f7bb706f6ea5f88148dc6e02950e023e5e15f2b21622c0eea","83490988","1772102004","2026-02-26 19:33:24","0xa54ea8cf3bddd223b82b3f03dcbd18cedd6b9aac","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1,200","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xe7bdd23d45d9fa87d54629e01f77c167727555aad38667c844ffaffef3be8fcf","83491036","1772102100","2026-02-26 19:35:00","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x74580b848bf253692bc2792dd6dbfe6d66031f45","10,000","$9,999.83","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xc3ac2dfc7976b1c880c79e03c1f1d1d745c56575ec96171edf0846e322818dd8","83491056","1772102140","2026-02-26 19:35:40","0xb240027fc46634ed2756a097867f0e3dabac3f63","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1,000","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x5729fa7ff91341a42a6bdedeaa43254e6754c6e0d6aa7edc58af14781c4c3987","83491134","1772102296","2026-02-26 19:38:16","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x57afa7460f1eba75423a324db9ea236f0b2c4e2f","3,208.788982","$3,208.73","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xd570640d49316c21bea1fbe66584b37aa1d572fc6156b06601fefddea4aa2339","83491306","1772102640","2026-02-26 19:44:00","0x9948ee471b1d768cf1299294c06fc6b656c80a17","0xc8f7787d062a91a5367dde72b35eeb5da807102d","603","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xb2db0e907b6995b1dc9cce7bd4d75013927d3291c6bf5b4c250bf06c58dbaae4","83491378","1772102784","2026-02-26 19:46:24","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xdfd4cc6a7cdbbacb0a48e27bfcc077d10bc09c7d","517.2215","$517.21","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x958a953e9ad8c11b22c6b35dbf996fab4a147a1b53088c83d37a610a7cbda0a0","83491698","1772103424","2026-02-26 19:57:04","0x1820d32b01659864683e1d596e7c0b0263508edb","0xc8f7787d062a91a5367dde72b35eeb5da807102d","400","$399.99","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x2d03e4a22ce9229d311ab253fd359ab354c4d22c7c063ba14a28a490318d0f89","83491706","1772103440","2026-02-26 19:57:20","0xf6f682b0a694d669ac1355096c6bc84b78cc9b31","0xc8f7787d062a91a5367dde72b35eeb5da807102d","100","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x8556ec85874db9b3d02ebd7d7bcbfa994eba177f1250272209e3e6078cd78e1a","83491738","1772103504","2026-02-26 19:58:24","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x318180319d9135a4742629aee7ac5f30996d0c3c","578.976229","$578.97","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x7b792911a9501d7bb85f1754d5b478d1404f12d848330836024f3db400b7dc21","83491753","1772103534","2026-02-26 19:58:54","0x0a7ea106b34fad7eedda52e966aba413e9291169","0xc8f7787d062a91a5367dde72b35eeb5da807102d","2,000","$1,999.97","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x2cd1673e41b9bb8c97349fad1c1a17518d3096ce035a26034edb5a8cbeecc9ee","83491783","1772103594","2026-02-26 19:59:54","0x33f955860e8df4599041b877354c9e6c80e70fa1","0xc8f7787d062a91a5367dde72b35eeb5da807102d","2,000","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xae432e7eeb639c330d5ccf4143780ba4f5829110987825ade732ee41433ef316","83491938","1772103904","2026-02-26 20:05:04","0x9948ee471b1d768cf1299294c06fc6b656c80a17","0xc8f7787d062a91a5367dde72b35eeb5da807102d","4","$4.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x80adaf6fba1d24199098094f16b2434c0669b0d3cd894fb5cb6919b14cf055f6","83491951","1772103930","2026-02-26 20:05:30","0x33f955860e8df4599041b877354c9e6c80e70fa1","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x3e72000aeedc90bb915708cb3e0d6b454e6f97090505742c5c1d0dd03a3cf069","83491951","1772103930","2026-02-26 20:05:30","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xf8b4502436d2f4db3cef035d52971b50bee07bbc","311.20768186","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
